datetime,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2021-10-21 05:00:00,284.46,5.91,100,3.99,169
2021-10-21 06:00:00,284.55,6.4,100,3.47,258
2021-10-21 07:00:00,284.13,4.6,100,8.28,294
2021-10-21 08:00:00,282.74,3.62,100,9.19,300
2021-10-21 09:00:00,282.32,1.21,100,10.29,294
2021-10-21 10:00:00,283.81,0.35,100,11.45,284
2021-10-21 11:00:00,283.39,0.28,97,11.89,283
2021-10-21 12:00:00,284.12,0.69,73,11.1,301
2021-10-21 13:00:00,284.33,0.81,99,11.13,295
2021-10-21 14:00:00,284.13,0.58,100,11.42,291
2021-10-21 15:00:00,282.94,0.12,100,11.36,297
2021-10-21 16:00:00,282.55,0.25,73,12.4,295
2021-10-21 17:00:00,283.07,0.36,62,13.27,291
2021-10-21 18:00:00,281.14,0.3,38,12.95,295
2021-10-21 19:00:00,279.47,0.0,62,13.17,303
2021-10-21 20:00:00,279.8,0.0,96,12.2,308
2021-10-21 21:00:00,280.85,0.0,93,12.05,302
2021-10-21 22:00:00,280.96,0.11,78,12.88,295
2021-10-21 23:00:00,280.76,0.0,35,12.94,291
2021-10-22 00:00:00,281.08,0.0,81,11.8,282
2021-10-22 01:00:00,280.83,0.0,98,11.77,278
2021-10-22 02:00:00,280.43,0.48,60,11.78,272
2021-10-22 03:00:00,280.53,0.82,56,12.42,262
2021-10-22 04:00:00,280.19,0.78,56,12.45,253
2021-10-22 05:00:00,280.42,0.7,76,13.04,251
2021-10-22 06:00:00,280.2,0.76,77,13.17,255
2021-10-22 07:00:00,280.95,1.1,100,13.59,261
2021-10-22 08:00:00,281.26,1.5,96,14.21,263
2021-10-22 09:00:00,281.25,0.39,79,14.53,262
2021-10-22 10:00:00,282.02,1.89,82,15.09,270
2021-10-22 11:00:00,281.36,2.06,60,14.25,281
2021-10-22 12:00:00,282.01,1.02,88,12.77,295
2021-10-22 13:00:00,282.85,0.32,74,12.45,307
2021-10-22 14:00:00,282.88,0.0,38,12.5,307
2021-10-22 15:00:00,283.81,0.13,36,13.08,304
2021-10-22 16:00:00,282.3,0.0,26,13.31,303
2021-10-22 17:00:00,282.0,0.3,24,12.83,304
2021-10-22 18:00:00,281.39,0.11,37,12.18,308
2021-10-22 19:00:00,280.3,0.13,44,11.43,313
2021-10-22 20:00:00,280.53,0.0,39,10.59,317
2021-10-22 21:00:00,280.74,0.0,50,10.02,317
2021-10-22 22:00:00,280.74,0.0,56,9.78,314
2021-10-22 23:00:00,280.74,0.0,43,9.59,310
2021-10-23 00:00:00,281.38,0.0,66,9.93,300
2021-10-23 01:00:00,281.06,0.15,56,9.98,298
2021-10-23 02:00:00,280.52,0.25,95,9.9,297
2021-10-23 03:00:00,279.51,0.0,88,10.47,298
2021-10-23 04:00:00,280.43,0.14,90,9.76,303
2021-10-23 05:00:00,280.84,0.0,65,8.58,302
2021-10-23 06:00:00,280.0,0.0,76,8.48,302
2021-10-23 07:00:00,279.26,0.0,83,7.89,308
2021-10-23 08:00:00,279.34,0.0,99,7.12,305
2021-10-23 09:00:00,279.89,0.0,91,7.17,299
2021-10-23 10:00:00,281.27,0.0,97,6.98,300
2021-10-23 11:00:00,282.66,0.0,92,6.47,298
2021-10-23 12:00:00,284.47,0.0,98,6.34,292
2021-10-23 13:00:00,285.18,0.0,94,5.76,287
2021-10-23 14:00:00,285.96,0.0,91,5.09,285
2021-10-23 15:00:00,286.08,0.0,98,4.33,266
2021-10-23 16:00:00,285.5,0.0,99,4.34,251
2021-10-23 17:00:00,284.94,0.0,99,4.25,234
2021-10-23 18:00:00,282.59,0.0,100,5.04,219
2021-10-23 19:00:00,280.69,0.0,100,5.32,206
2021-10-23 20:00:00,280.31,0.0,99,5.58,199
2021-10-23 21:00:00,280.56,0.0,92,6.06,198
2021-10-23 22:00:00,280.64,0.0,56,6.53,199
2021-10-23 23:00:00,281.14,0.0,76,6.62,204
2021-10-24 00:00:00,281.33,0.0,100,7.31,199
2021-10-24 01:00:00,281.46,0.0,100,7.24,200
2021-10-24 02:00:00,281.94,0.0,100,7.27,197
2021-10-24 03:00:00,281.79,0.0,98,7.32,195
2021-10-24 04:00:00,282.0,0.0,92,7.41,193
2021-10-24 05:00:00,281.26,0.0,96,7.54,189
2021-10-24 06:00:00,279.88,0.0,98,7.39,188
2021-10-24 07:00:00,279.13,0.0,93,7.32,184
2021-10-24 08:00:00,278.07,0.0,87,7.41,181
2021-10-24 09:00:00,278.44,0.0,9,7.22,181
2021-10-24 10:00:00,280.42,0.0,5,7.21,180
2021-10-24 11:00:00,282.47,0.0,18,6.93,181
2021-10-24 12:00:00,284.3,0.0,6,6.01,185
2021-10-24 13:00:00,285.43,0.0,4,5.9,178
2021-10-24 14:00:00,285.56,0.0,0,5.66,169
2021-10-24 15:00:00,285.91,0.0,72,5.49,166
2021-10-24 16:00:00,285.51,0.0,14,5.6,161
2021-10-24 17:00:00,285.36,0.0,2,6.04,160
2021-10-24 18:00:00,283.45,0.0,1,6.29,155
2021-10-24 19:00:00,281.27,0.0,1,6.4,158
2021-10-24 20:00:00,280.28,0.0,0,6.32,166
2021-10-24 21:00:00,278.51,0.0,0,6.24,172
2021-10-24 22:00:00,278.8,0.0,0,6.32,184
2021-10-24 23:00:00,277.42,0.0,0,6.18,194
2021-10-25 00:00:00,277.87,0.0,0,6.16,197
2021-10-25 01:00:00,278.07,0.0,0,6.26,203
2021-10-25 02:00:00,278.07,0.0,0,6.16,206
2021-10-25 03:00:00,277.97,0.0,0,5.96,206
2021-10-25 04:00:00,277.22,0.0,0,6.05,202
2021-10-25 05:00:00,277.22,0.0,0,6.36,202
2021-10-25 06:00:00,277.32,0.0,1,6.37,204
2021-10-25 07:00:00,277.75,0.0,11,6.56,201
2021-10-25 08:00:00,278.07,0.0,23,6.71,199
2021-10-25 09:00:00,278.29,0.0,53,6.72,200
2021-10-25 10:00:00,279.7,0.0,72,6.78,202
2021-10-25 11:00:00,281.42,0.0,60,6.81,205
2021-10-25 12:00:00,282.76,0.0,91,7.37,216
2021-10-25 13:00:00,282.93,0.0,98,7.95,216
2021-10-25 14:00:00,283.17,0.0,100,7.91,216
2021-10-25 15:00:00,283.21,0.0,100,6.97,208
2021-10-25 16:00:00,283.53,0.0,88,6.78,206
2021-10-25 17:00:00,283.88,0.0,64,6.91,212
2021-10-25 18:00:00,283.91,0.0,58,6.4,213
2021-10-25 19:00:00,283.91,0.0,75,6.27,212
2021-10-25 20:00:00,283.91,0.0,70,6.37,212
2021-10-25 21:00:00,283.88,0.0,73,6.29,212
2021-10-25 22:00:00,283.4,0.0,88,6.31,207
2021-10-25 23:00:00,283.39,0.74,84,6.62,207
2021-10-26 00:00:00,283.07,0.43,88,7.06,210
2021-10-26 01:00:00,283.81,0.59,96,7.46,222
2021-10-26 02:00:00,283.81,0.56,94,6.9,227
2021-10-26 03:00:00,283.91,0.0,56,6.71,227
2021-10-26 04:00:00,283.16,0.0,58,6.84,234
2021-10-26 05:00:00,282.43,0.0,62,6.96,237
2021-10-26 06:00:00,283.07,0.0,30,6.53,236
2021-10-26 07:00:00,283.16,0.1,18,6.26,230
2021-10-26 08:00:00,282.42,0.19,22,6.55,229
2021-10-26 09:00:00,282.0,0.0,38,6.8,230
2021-10-26 10:00:00,282.84,0.0,33,6.52,227
2021-10-26 11:00:00,283.16,0.0,50,7.51,230
2021-10-26 12:00:00,284.33,0.0,55,6.73,224
2021-10-26 13:00:00,285.91,0.0,98,7.91,234
2021-10-26 14:00:00,286.23,0.0,100,8.07,234
2021-10-26 15:00:00,286.04,0.0,100,8.61,235
2021-10-26 16:00:00,286.35,0.0,100,8.2,225
2021-10-26 17:00:00,285.61,0.0,100,8.5,220
2021-10-26 18:00:00,285.2,0.0,100,8.97,220
2021-10-26 19:00:00,284.98,0.0,100,8.13,221
2021-10-26 20:00:00,285.2,0.0,100,8.19,224
2021-10-26 21:00:00,285.2,0.0,100,8.06,223
2021-10-26 22:00:00,285.2,0.0,100,8.87,223
2021-10-26 23:00:00,285.3,0.0,100,9.13,227
2021-10-27 00:00:00,285.2,0.0,100,9.61,226
2021-10-27 01:00:00,285.94,0.0,98,9.12,225
2021-10-27 02:00:00,285.95,0.0,100,9.3,224
2021-10-27 03:00:00,286.26,0.0,100,9.52,225
2021-10-27 04:00:00,286.36,0.0,98,9.62,228
2021-10-27 05:00:00,286.78,0.0,100,9.46,233
2021-10-27 06:00:00,287.0,0.0,100,9.38,234
2021-10-27 07:00:00,287.0,0.0,100,9.63,234
2021-10-27 08:00:00,287.1,0.12,100,9.71,234
2021-10-27 09:00:00,287.0,0.0,100,9.55,232
2021-10-27 10:00:00,287.1,0.0,100,9.67,232
2021-10-27 11:00:00,287.84,0.0,90,9.81,229
2021-10-27 12:00:00,287.84,0.0,89,9.98,230
2021-10-27 13:00:00,288.26,0.0,89,10.56,233
2021-10-27 14:00:00,287.94,0.0,94,10.65,237
2021-10-27 15:00:00,288.16,0.0,93,9.59,234
2021-10-27 16:00:00,288.16,0.0,86,9.33,231
2021-10-27 17:00:00,288.16,0.0,65,9.07,229
2021-10-27 18:00:00,287.84,0.0,70,8.98,231
2021-10-27 19:00:00,287.42,0.0,71,8.46,227
2021-10-27 20:00:00,287.32,0.0,93,8.04,224
2021-10-27 21:00:00,287.1,0.0,93,7.48,224
2021-10-27 22:00:00,286.26,0.0,95,7.23,218
2021-10-27 23:00:00,286.04,0.0,93,7.45,214
2021-10-28 00:00:00,285.93,0.0,94,6.98,214
2021-10-28 01:00:00,284.96,0.0,93,6.76,214
2021-10-28 02:00:00,284.12,0.0,91,6.45,213
2021-10-28 03:00:00,284.22,0.0,70,6.34,207
2021-10-28 04:00:00,284.22,0.0,63,6.4,202
2021-10-28 05:00:00,283.38,0.0,60,6.52,196
2021-10-28 06:00:00,282.32,0.0,16,6.84,192
2021-10-28 07:00:00,282.0,0.0,30,7.31,193
2021-10-28 08:00:00,282.0,0.0,18,7.32,192
2021-10-28 09:00:00,281.91,0.0,6,7.26,190
2021-10-28 10:00:00,282.9,0.0,0,7.29,187
2021-10-28 11:00:00,284.85,0.0,0,7.1,185
2021-10-28 12:00:00,286.13,0.0,0,6.62,179
2021-10-28 13:00:00,287.94,0.0,0,6.71,175
2021-10-28 14:00:00,288.49,0.0,0,6.5,174
2021-10-28 15:00:00,289.03,0.0,0,6.32,172
2021-10-28 16:00:00,289.03,0.0,0,6.13,170
2021-10-28 17:00:00,288.48,0.0,0,6.18,171
2021-10-28 18:00:00,287.0,0.0,0,6.37,169
2021-10-28 19:00:00,285.93,0.0,0,6.86,170
2021-10-28 20:00:00,285.19,0.0,3,7.15,172
2021-10-28 21:00:00,284.23,0.0,2,7.46,175
2021-10-28 22:00:00,283.38,0.0,0,7.34,179
2021-10-28 23:00:00,283.07,0.0,0,7.16,184
2021-10-29 00:00:00,283.7,0.0,0,7.03,190
2021-10-29 01:00:00,282.63,0.0,8,6.16,191
2021-10-29 02:00:00,281.8,0.0,34,5.85,189
2021-10-29 03:00:00,281.68,0.0,16,6.59,184
2021-10-29 04:00:00,281.68,0.0,0,7.11,181
2021-10-29 05:00:00,282.09,0.0,0,7.38,180
2021-10-29 06:00:00,281.67,0.0,0,7.52,178
2021-10-29 07:00:00,281.3,0.0,10,7.62,174
2021-10-29 08:00:00,282.0,0.0,5,7.66,176
2021-10-29 09:00:00,281.78,0.0,4,7.78,180
2021-10-29 10:00:00,283.7,0.0,3,7.7,178
2021-10-29 11:00:00,285.91,0.0,3,7.63,175
2021-10-29 12:00:00,287.22,0.0,45,7.59,174
2021-10-29 13:00:00,288.27,0.0,63,7.89,171
2021-10-29 14:00:00,288.92,0.0,98,8.14,171
2021-10-29 15:00:00,288.92,0.0,96,8.41,171
2021-10-29 16:00:00,289.35,0.0,97,8.93,168
2021-10-29 17:00:00,288.16,0.0,75,9.18,165
2021-10-29 18:00:00,287.1,0.0,91,9.41,167
2021-10-29 19:00:00,287.02,0.0,97,9.35,171
2021-10-29 20:00:00,286.36,0.0,48,8.96,174
2021-10-29 21:00:00,286.78,0.0,64,8.61,174
2021-10-29 22:00:00,286.67,0.0,90,8.66,179
2021-10-29 23:00:00,285.94,0.13,100,8.28,187
2021-10-30 00:00:00,285.52,0.32,100,7.59,197
2021-10-30 01:00:00,285.2,0.35,99,6.13,197
2021-10-30 02:00:00,285.29,0.0,62,6.83,197
2021-10-30 03:00:00,284.45,0.0,44,6.33,195
2021-10-30 04:00:00,284.13,0.0,51,6.01,185
2021-10-30 05:00:00,283.38,0.0,66,5.63,186
2021-10-30 06:00:00,282.64,0.0,78,5.52,176
2021-10-30 07:00:00,282.42,0.0,100,5.6,159
2021-10-30 08:00:00,282.85,0.0,100,5.88,155
2021-10-30 09:00:00,283.37,0.0,100,6.7,144
2021-10-30 10:00:00,283.92,0.19,100,8.02,147
2021-10-30 11:00:00,283.91,1.27,100,8.2,153
2021-10-30 12:00:00,283.92,2.98,100,8.6,162
2021-10-30 13:00:00,285.03,2.03,100,8.45,164
2021-10-30 14:00:00,285.09,1.05,100,8.67,163
2021-10-30 15:00:00,285.73,0.38,100,8.59,155
2021-10-30 16:00:00,285.71,0.28,100,8.53,154
2021-10-30 17:00:00,285.71,0.25,100,8.73,157
2021-10-30 18:00:00,285.38,0.0,99,8.24,162
2021-10-30 19:00:00,285.19,0.0,90,8.82,173
2021-10-30 20:00:00,285.39,0.0,91,8.76,185
2021-10-30 21:00:00,284.89,0.44,99,8.5,189
2021-10-30 22:00:00,284.23,0.39,97,8.0,199
2021-10-30 23:00:00,284.39,0.58,100,7.25,204
2021-10-31 00:00:00,284.94,0.38,100,6.05,212
2021-10-31 01:00:00,285.04,0.5,100,6.09,220
2021-10-31 02:00:00,284.95,0.16,100,6.11,228
2021-10-31 02:00:00,284.96,0.0,93,5.59,223
2021-10-31 03:00:00,283.9,0.0,36,5.41,214
2021-10-31 04:00:00,283.55,0.0,83,5.48,208
2021-10-31 05:00:00,283.89,0.0,32,5.76,205
2021-10-31 06:00:00,283.9,0.0,96,5.74,201
2021-10-31 07:00:00,283.89,0.0,100,6.08,197
2021-10-31 08:00:00,283.64,0.0,99,5.93,188
2021-10-31 09:00:00,283.55,0.0,99,6.23,177
2021-10-31 10:00:00,283.96,0.0,85,6.85,170
2021-10-31 11:00:00,284.99,0.0,100,8.03,165
2021-10-31 12:00:00,286.02,0.0,100,8.56,169
2021-10-31 13:00:00,286.8,0.0,100,7.85,148
2021-10-31 14:00:00,287.1,0.0,100,7.95,147
2021-10-31 15:00:00,286.76,0.0,100,8.54,146
2021-10-31 16:00:00,286.76,0.0,100,7.82,154
2021-10-31 17:00:00,286.7,0.32,100,8.03,153
2021-10-31 18:00:00,287.1,0.36,100,8.51,145
2021-10-31 19:00:00,287.74,0.51,98,10.09,141
2021-10-31 20:00:00,287.74,1.88,100,11.01,157
2021-10-31 21:00:00,287.85,3.48,99,11.13,181
2021-10-31 22:00:00,286.25,6.26,100,10.56,207
2021-10-31 23:00:00,284.23,3.72,91,9.4,241
2021-11-01 00:00:00,283.81,0.28,69,7.52,221
2021-11-01 01:00:00,283.8,0.0,52,8.94,212
2021-11-01 02:00:00,283.29,0.0,58,8.69,204
2021-11-01 03:00:00,283.06,0.0,22,8.71,208
2021-11-01 04:00:00,282.74,0.0,55,8.69,206
2021-11-01 05:00:00,282.0,0.0,99,8.7,204
2021-11-01 06:00:00,282.0,0.0,97,8.96,198
2021-11-01 07:00:00,282.0,0.0,34,9.15,195
2021-11-01 08:00:00,281.78,0.0,16,9.6,196
2021-11-01 09:00:00,282.8,0.0,27,10.14,199
2021-11-01 10:00:00,283.83,0.0,5,10.22,199
2021-11-01 11:00:00,283.88,0.0,24,10.71,206
2021-11-01 12:00:00,284.76,0.0,29,11.01,209
2021-11-01 13:00:00,285.09,0.0,57,11.69,210
2021-11-01 14:00:00,285.22,0.0,27,10.1,208
2021-11-01 15:00:00,285.28,0.0,22,9.2,202
2021-11-01 16:00:00,284.65,0.0,16,8.81,200
2021-11-01 17:00:00,283.41,0.0,14,8.19,194
2021-11-01 18:00:00,282.7,0.0,13,7.82,191
2021-11-01 19:00:00,282.29,0.0,23,7.87,189
2021-11-01 20:00:00,282.1,0.0,21,7.83,192
2021-11-01 21:00:00,281.62,0.0,33,7.32,195
2021-11-01 22:00:00,280.52,0.0,62,6.92,194
2021-11-01 23:00:00,280.62,0.0,39,6.97,195
2021-11-02 00:00:00,280.19,0.0,72,6.63,194
2021-11-02 01:00:00,279.46,0.0,22,6.57,191
2021-11-02 02:00:00,279.46,0.0,15,6.68,189
2021-11-02 03:00:00,279.35,0.0,3,6.92,193
2021-11-02 04:00:00,278.8,0.0,0,6.83,198
2021-11-02 05:00:00,278.38,0.0,0,6.23,199
2021-11-02 06:00:00,278.28,0.0,0,5.88,205
2021-11-02 07:00:00,277.96,0.0,3,5.42,204
2021-11-02 08:00:00,277.74,0.0,1,4.98,192
2021-11-02 09:00:00,278.92,0.0,2,5.26,182
2021-11-02 10:00:00,280.17,0.0,0,5.11,187
2021-11-02 11:00:00,280.72,0.0,66,5.9,206
2021-11-02 12:00:00,281.13,0.0,67,5.83,217
2021-11-02 13:00:00,282.62,0.0,82,6.21,218
2021-11-02 14:00:00,283.59,0.0,97,6.06,216
2021-11-02 15:00:00,282.94,0.0,99,5.8,217
2021-11-02 16:00:00,283.15,0.0,100,5.05,218
2021-11-02 17:00:00,281.67,0.0,99,4.83,216
2021-11-02 18:00:00,280.0,0.0,96,5.05,210
2021-11-02 19:00:00,279.47,0.0,94,4.68,202
2021-11-02 20:00:00,279.67,0.17,95,4.02,192
2021-11-02 21:00:00,280.5,0.1,97,3.81,189
2021-11-02 22:00:00,280.17,0.0,98,3.73,183
2021-11-02 23:00:00,279.78,0.0,88,3.95,157
2021-11-03 00:00:00,280.2,0.1,83,4.9,159
2021-11-03 01:00:00,280.2,0.0,74,5.42,166
2021-11-03 02:00:00,280.42,0.24,90,5.76,179
2021-11-03 03:00:00,280.93,0.0,87,5.75,193
2021-11-03 04:00:00,280.62,0.0,72,5.37,201
2021-11-03 05:00:00,280.94,0.0,44,4.63,200
2021-11-03 06:00:00,280.93,0.0,46,4.36,192
2021-11-03 07:00:00,280.2,0.0,87,4.97,186
2021-11-03 08:00:00,280.19,0.0,100,6.05,182
2021-11-03 09:00:00,279.98,0.0,99,6.64,184
2021-11-03 10:00:00,280.72,0.0,100,5.83,190
2021-11-03 11:00:00,281.98,0.0,100,4.58,208
2021-11-03 12:00:00,282.57,0.0,100,5.24,197
2021-11-03 13:00:00,281.02,0.0,100,4.42,207
2021-11-03 14:00:00,280.72,0.0,99,3.36,220
2021-11-03 15:00:00,280.29,0.12,100,3.84,198
2021-11-03 16:00:00,280.08,0.0,100,3.99,192
2021-11-03 17:00:00,279.88,0.0,100,3.82,193
2021-11-03 18:00:00,279.14,0.0,100,3.7,189
2021-11-03 19:00:00,278.3,0.0,99,3.61,184
2021-11-03 20:00:00,278.41,0.0,100,3.76,177
2021-11-03 21:00:00,278.5,0.0,100,3.98,176
2021-11-03 22:00:00,278.4,0.0,99,2.81,180
2021-11-03 23:00:00,278.17,0.0,95,3.53,187
2021-11-04 00:00:00,277.74,0.0,94,2.71,168
2021-11-04 01:00:00,277.43,0.0,99,3.6,156
2021-11-04 02:00:00,277.43,0.0,97,3.51,150
2021-11-04 03:00:00,276.91,0.0,92,3.7,156
2021-11-04 04:00:00,276.6,0.0,83,2.81,150
2021-11-04 05:00:00,276.92,0.0,74,2.04,132
2021-11-04 06:00:00,277.22,0.0,63,2.16,115
2021-11-04 07:00:00,275.81,0.0,62,1.58,98
2021-11-04 08:00:00,282.05,0.0,50,1.19,41
2021-11-04 09:00:00,275.24,0.0,66,2.96,27
2021-11-04 10:00:00,279.95,0.0,78,4.56,36
2021-11-04 11:00:00,281.23,0.0,96,3.77,34
2021-11-04 12:00:00,281.99,0.0,98,4.27,15
2021-11-04 13:00:00,282.1,0.0,100,5.05,6
2021-11-04 14:00:00,281.9,0.0,100,6.15,3
2021-11-04 15:00:00,282.02,0.0,100,6.87,356
2021-11-04 16:00:00,281.92,0.0,86,6.57,351
2021-11-04 17:00:00,281.48,0.0,87,6.39,346
2021-11-04 18:00:00,280.51,0.2,78,6.62,341
2021-11-04 19:00:00,280.94,0.27,88,7.21,343
2021-11-04 20:00:00,281.15,0.66,92,7.54,348
2021-11-04 21:00:00,280.3,0.62,58,7.82,353
2021-11-04 22:00:00,279.2,0.34,76,7.06,355
2021-11-04 23:00:00,283.34,0.0,70,5.04,347
2021-11-05 00:00:00,283.53,0.0,98,4.77,334
2021-11-05 01:00:00,283.51,0.0,100,5.12,320
2021-11-05 02:00:00,279.17,0.0,98,5.47,312
2021-11-05 03:00:00,279.58,0.0,83,5.8,309
2021-11-05 04:00:00,284.13,0.0,87,6.56,314
2021-11-05 05:00:00,279.47,0.0,69,6.91,318
2021-11-05 06:00:00,278.42,0.0,54,6.98,319
2021-11-05 07:00:00,284.3,0.11,48,6.29,316
2021-11-05 08:00:00,278.7,0.14,49,6.3,310
2021-11-05 09:00:00,281.67,0.22,42,6.62,309
2021-11-05 10:00:00,282.64,0.18,57,7.3,313
2021-11-05 11:00:00,283.81,0.0,40,5.98,305
2021-11-05 12:00:00,285.08,0.0,49,5.84,299
2021-11-05 13:00:00,283.91,0.0,39,6.67,295
2021-11-05 14:00:00,283.94,0.0,49,7.4,289
2021-11-05 15:00:00,284.13,0.0,56,7.98,283
2021-11-05 16:00:00,283.49,0.0,77,8.14,281
2021-11-05 17:00:00,283.07,0.0,87,8.22,280
2021-11-05 18:00:00,282.35,0.0,77,8.42,276
2021-11-05 19:00:00,282.32,0.14,77,8.57,272
2021-11-05 20:00:00,282.32,0.24,78,8.8,269
2021-11-05 21:00:00,282.11,0.33,80,8.77,264
2021-11-05 22:00:00,282.32,0.2,75,8.51,259
2021-11-05 23:00:00,282.32,0.0,96,9.49,258
2021-11-06 00:00:00,282.32,0.0,99,9.52,259
2021-11-06 01:00:00,282.09,0.11,99,8.92,260
2021-11-06 02:00:00,282.0,0.13,100,7.94,256
2021-11-06 03:00:00,282.0,0.14,99,7.51,248
2021-11-06 04:00:00,282.0,0.0,90,7.64,241
2021-11-06 05:00:00,282.1,0.0,57,7.69,235
2021-11-06 06:00:00,281.78,0.0,71,8.04,231
2021-11-06 07:00:00,281.36,0.0,93,7.94,229
2021-11-06 08:00:00,282.0,0.0,97,7.95,226
2021-11-06 09:00:00,282.1,0.0,100,8.2,223
2021-11-06 10:00:00,282.42,0.14,100,8.6,223
2021-11-06 11:00:00,282.94,0.21,100,9.73,229
2021-11-06 12:00:00,283.32,0.13,100,9.28,231
2021-11-06 13:00:00,283.54,0.54,100,10.36,230
2021-11-06 14:00:00,284.17,0.56,92,10.2,231
2021-11-06 15:00:00,283.96,0.31,91,10.09,230
2021-11-06 16:00:00,283.43,0.0,99,9.98,224
2021-11-06 17:00:00,283.17,0.0,100,10.17,216
2021-11-06 18:00:00,283.17,0.0,100,10.58,217
2021-11-06 19:00:00,283.2,0.0,95,10.56,216
2021-11-06 20:00:00,283.43,0.0,100,11.9,224
2021-11-06 21:00:00,283.15,1.36,98,10.68,222
2021-11-06 22:00:00,283.43,0.68,100,10.49,218
2021-11-06 23:00:00,283.33,0.21,94,10.55,224
2021-11-07 00:00:00,283.14,0.55,100,10.63,225
2021-11-07 01:00:00,283.4,1.26,100,11.11,226
2021-11-07 02:00:00,283.39,0.61,99,11.06,243
2021-11-07 03:00:00,283.9,0.42,55,11.25,261
2021-11-07 04:00:00,283.17,0.19,56,10.76,267
2021-11-07 05:00:00,283.39,0.19,46,10.21,271
2021-11-07 06:00:00,283.07,0.0,60,10.98,273
2021-11-07 07:00:00,282.32,0.0,42,11.06,276
2021-11-07 08:00:00,282.32,0.16,43,11.06,277
2021-11-07 09:00:00,282.92,0.35,49,11.32,277
2021-11-07 10:00:00,283.88,0.21,54,11.43,278
2021-11-07 11:00:00,284.51,0.66,59,11.01,283
2021-11-07 12:00:00,283.9,0.77,54,11.41,281
2021-11-07 13:00:00,284.28,0.81,93,10.99,278
2021-11-07 14:00:00,284.13,0.46,85,11.04,284
2021-11-07 15:00:00,282.86,0.13,99,11.39,285
2021-11-07 16:00:00,282.68,0.14,89,11.89,285
2021-11-07 17:00:00,281.48,0.0,48,12.04,288
2021-11-07 18:00:00,282.01,0.23,69,12.2,289
2021-11-07 19:00:00,281.55,0.33,91,12.54,295
2021-11-07 20:00:00,281.73,0.39,71,11.51,299
2021-11-07 21:00:00,282.12,0.21,64,10.67,301
2021-11-07 22:00:00,282.28,0.0,57,10.36,303
2021-11-07 23:00:00,282.18,0.0,47,9.63,297
2021-11-08 00:00:00,282.18,0.0,12,9.22,297
2021-11-08 01:00:00,282.05,0.0,57,9.38,296
2021-11-08 02:00:00,281.2,0.0,72,9.54,294
2021-11-08 03:00:00,281.27,0.0,80,9.22,291
2021-11-08 04:00:00,281.26,0.0,91,8.65,285
2021-11-08 05:00:00,280.95,0.0,99,8.37,280
2021-11-08 06:00:00,280.53,0.0,100,8.49,271
2021-11-08 07:00:00,281.05,0.0,98,7.71,260
2021-11-08 08:00:00,280.72,0.1,76,7.19,258
2021-11-08 09:00:00,281.3,0.0,48,6.79,267
2021-11-08 10:00:00,282.01,0.11,85,6.47,279
2021-11-08 11:00:00,282.42,0.0,94,7.12,295
2021-11-08 12:00:00,283.21,0.0,99,7.58,294
2021-11-08 13:00:00,283.56,0.0,99,8.1,294
2021-11-08 14:00:00,283.75,0.0,86,8.0,297
2021-11-08 15:00:00,283.26,0.0,85,6.9,298
2021-11-08 16:00:00,283.26,0.0,99,6.76,295
2021-11-08 17:00:00,283.08,0.0,100,6.34,291
2021-11-08 18:00:00,282.34,0.0,100,5.72,289
2021-11-08 19:00:00,282.0,0.0,96,5.18,286
2021-11-08 20:00:00,282.13,0.0,62,4.44,283
2021-11-08 21:00:00,281.73,0.0,46,3.17,267
2021-11-08 22:00:00,281.91,0.0,48,3.41,243
2021-11-08 23:00:00,281.3,0.0,88,4.37,238
2021-11-09 00:00:00,281.3,0.0,96,4.37,223
2021-11-09 01:00:00,280.8,0.0,97,4.59,215
2021-11-09 02:00:00,281.05,0.0,93,5.29,217
2021-11-09 03:00:00,280.25,0.0,81,5.84,218
2021-11-09 04:00:00,280.0,0.0,84,5.38,215
2021-11-09 05:00:00,279.98,0.0,38,6.08,204
2021-11-09 06:00:00,279.88,0.0,20,6.81,204
2021-11-09 07:00:00,279.56,0.0,61,7.3,205
2021-11-09 08:00:00,279.65,0.0,24,7.74,203
2021-11-09 09:00:00,280.6,0.0,49,7.99,205
2021-11-09 10:00:00,281.13,0.0,74,7.99,204
2021-11-09 11:00:00,282.53,0.0,68,7.85,204
2021-11-09 12:00:00,283.69,0.0,73,7.98,204
2021-11-09 13:00:00,284.01,0.0,88,7.97,205
2021-11-09 14:00:00,283.91,0.0,78,7.99,206
2021-11-09 15:00:00,283.91,0.0,56,7.61,206
2021-11-09 16:00:00,283.91,0.0,43,7.33,208
2021-11-09 17:00:00,283.16,0.0,63,7.14,209
2021-11-09 18:00:00,283.16,0.0,82,7.02,207
2021-11-09 19:00:00,283.16,0.0,90,6.7,202
2021-11-09 20:00:00,283.16,0.0,95,7.03,199
2021-11-09 21:00:00,283.06,0.0,94,7.39,201
2021-11-09 22:00:00,282.43,0.0,94,7.35,206
2021-11-09 23:00:00,282.42,0.0,100,6.72,213
2021-11-10 00:00:00,282.42,0.0,96,5.89,220
2021-11-10 01:00:00,282.42,0.0,99,5.84,214
2021-11-10 02:00:00,281.58,0.0,100,6.34,207
2021-11-10 03:00:00,281.26,0.0,100,6.69,207
2021-11-10 04:00:00,281.26,0.0,96,6.4,211
