date,10,20,is_open,holidays,gaestezahlen,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2023-04-09 02:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,280.07,0.0,98.0,3.47,113.0
2023-04-09 03:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,279.99,0.0,100.0,3.26,120.0
2023-04-09 04:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,279.99,0.0,100.0,2.88,130.0
2023-04-09 05:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,279.99,0.0,100.0,2.39,128.0
2023-04-09 06:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,279.95,0.0,100.0,2.42,131.0
2023-04-09 07:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,279.95,0.0,99.0,2.54,136.0
2023-04-09 08:00:00,99.0,44.0,1.0,12.0,3200.0,0.0,0.0,279.99,0.0,100.0,2.5,141.0
2023-04-09 09:00:00,41.0,40.0,1.0,12.0,3200.0,0.0,0.0,280.18,0.0,98.0,2.6,140.0
2023-04-09 10:00:00,36.0,1.0,1.0,12.0,3200.0,0.0,0.0,280.6,0.0,95.0,2.7,134.0
2023-04-09 11:00:00,18.0,7.0,1.0,12.0,3200.0,1.0,0.0,281.28,0.0,94.0,3.06,132.0
2023-04-09 12:00:00,5.0,7.0,1.0,12.0,3200.0,0.0,1.0,282.37,0.0,94.0,2.73,116.0
2023-04-09 13:00:00,4.0,0.0,1.0,12.0,3200.0,1.0,0.0,282.72,0.0,86.0,3.08,101.0
2023-04-09 14:00:00,4.0,4.0,1.0,12.0,3200.0,0.0,0.0,283.77,0.0,64.0,3.64,95.0
2023-04-09 15:00:00,3.0,2.0,1.0,12.0,3200.0,0.0,0.0,284.45,0.0,73.0,4.0,87.0
2023-04-09 16:00:00,0.0,0.0,0.0,12.0,3200.0,1.0,0.0,281.56,0.0,65.0,4.55,81.0
2023-04-09 17:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,1.0,283.7,0.0,46.0,5.02,86.0
2023-04-09 18:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,284.72,0.0,80.0,5.51,95.0
2023-04-09 19:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,285.18,0.0,97.0,5.6,104.0
2023-04-09 20:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,283.69,0.0,95.0,5.33,116.0
2023-04-09 21:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,282.18,0.0,97.0,5.57,129.0
2023-04-09 22:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,280.85,0.0,89.0,5.65,140.0
2023-04-09 23:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,280.46,0.0,96.0,5.44,147.0
2023-04-10 00:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,279.72,0.0,100.0,4.79,149.0
2023-04-10 01:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,279.45,0.0,100.0,4.82,149.0
2023-04-10 02:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,279.52,0.0,98.0,5.42,143.0
2023-04-10 03:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,279.71,0.0,100.0,5.9,139.0
2023-04-10 04:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,279.52,0.0,100.0,6.34,142.0
2023-04-10 05:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,278.97,0.0,100.0,6.63,146.0
2023-04-10 06:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,278.62,0.0,100.0,6.67,152.0
2023-04-10 07:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,278.62,0.0,100.0,7.01,155.0
2023-04-10 08:00:00,172.0,70.0,1.0,12.0,3200.0,0.0,0.0,279.17,0.0,100.0,7.34,160.0
2023-04-10 09:00:00,94.0,28.0,1.0,12.0,3200.0,0.0,0.0,281.08,0.0,100.0,7.44,162.0
2023-04-10 10:00:00,37.0,4.0,1.0,12.0,3200.0,0.0,0.0,282.82,0.0,100.0,7.71,161.0
2023-04-10 11:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,1.0,285.04,0.0,100.0,7.92,160.0
2023-04-10 12:00:00,0.0,0.0,0.0,12.0,3200.0,1.0,0.0,287.15,0.0,100.0,7.22,153.0
2023-04-10 13:00:00,6.0,0.0,1.0,12.0,3200.0,1.0,1.0,288.7,0.0,100.0,8.03,155.0
2023-04-10 14:00:00,0.0,15.0,1.0,12.0,3200.0,0.0,0.0,288.95,0.0,100.0,8.91,161.0
2023-04-10 15:00:00,3.0,2.0,1.0,12.0,3200.0,0.0,0.0,289.2,0.0,100.0,9.25,167.0
2023-04-10 16:00:00,0.0,0.0,0.0,12.0,3200.0,1.0,0.0,289.72,0.0,99.0,9.03,169.0
2023-04-10 17:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,1.0,288.81,0.0,100.0,8.94,166.0
2023-04-10 18:00:00,0.0,0.0,0.0,12.0,3200.0,1.0,0.0,288.34,0.0,100.0,8.86,169.0
2023-04-10 19:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,287.48,0.18,100.0,8.95,175.0
2023-04-10 20:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,285.8,0.64,100.0,9.27,185.0
2023-04-10 21:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,283.74,0.66,100.0,9.73,184.0
2023-04-10 22:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,283.15,1.22,100.0,9.87,185.0
2023-04-10 23:00:00,0.0,0.0,0.0,12.0,3200.0,0.0,0.0,283.15,1.03,100.0,8.96,199.0
2023-04-11 00:00:00,0.0,0.0,0.0,13.0,3200.0,0.0,0.0,283.23,0.65,100.0,8.47,209.0
2023-04-11 01:00:00,0.0,0.0,0.0,13.0,3200.0,0.0,0.0,283.15,0.65,72.0,7.98,214.0
2023-04-11 02:00:00,0.0,0.0,0.0,13.0,3200.0,0.0,0.0,282.79,0.24,56.0,7.41,211.0
2023-04-11 03:00:00,0.0,0.0,0.0,13.0,3200.0,0.0,0.0,281.66,0.0,67.0,7.79,222.0
2023-04-11 04:00:00,0.0,0.0,0.0,13.0,3200.0,0.0,0.0,280.84,0.0,79.0,7.7,234.0
2023-04-11 05:00:00,0.0,0.0,0.0,13.0,3200.0,0.0,0.0,280.65,0.12,81.0,7.23,236.0
2023-04-11 06:00:00,0.0,0.0,0.0,13.0,3200.0,1.0,0.0,279.87,0.26,99.0,7.61,240.0
2023-04-11 07:00:00,0.0,0.0,0.0,13.0,3200.0,0.0,0.0,280.3,0.19,99.0,8.15,245.0
2023-04-11 08:00:00,125.0,83.0,1.0,13.0,3200.0,0.0,0.0,280.22,0.17,99.0,7.82,249.0
2023-04-11 09:00:00,98.0,29.0,1.0,13.0,3200.0,0.0,0.0,280.25,0.56,97.0,8.2,256.0
2023-04-11 10:00:00,10.0,10.0,1.0,13.0,3200.0,0.0,0.0,280.06,0.36,94.0,9.2,262.0
2023-04-11 11:00:00,1.0,1.0,1.0,13.0,3200.0,0.0,0.0,279.52,0.35,91.0,9.49,261.0
2023-04-11 12:00:00,10.0,8.0,1.0,13.0,3200.0,1.0,1.0,280.38,0.28,97.0,9.92,269.0
2023-04-11 13:00:00,3.0,1.0,1.0,13.0,3200.0,1.0,1.0,280.26,0.17,79.0,9.58,272.0
2023-04-11 14:00:00,0.0,0.0,0.0,13.0,3200.0,1.0,0.0,282.29,0.29,70.0,9.27,271.0
2023-04-11 15:00:00,10.0,8.0,1.0,13.0,3200.0,0.0,0.0,282.56,0.25,75.0,9.21,270.0
2023-04-11 16:00:00,0.0,0.0,0.0,13.0,3200.0,0.0,1.0,282.28,0.39,55.0,9.25,270.0
2023-04-11 17:00:00,0.0,0.0,0.0,13.0,3200.0,1.0,0.0,282.59,0.0,39.0,8.84,268.0
2023-04-11 18:00:00,0.0,0.0,0.0,13.0,3200.0,0.0,1.0,282.17,0.26,46.0,7.8,272.0
2023-04-11 19:00:00,0.0,0.0,0.0,13.0,3200.0,0.0,0.0,281.54,0.0,46.0,6.86,269.0
2023-04-11 20:00:00,0.0,0.0,0.0,13.0,3200.0,0.0,0.0,281.35,0.0,28.0,4.86,262.0
2023-04-11 21:00:00,0.0,0.0,0.0,13.0,3200.0,0.0,0.0,279.89,0.0,0.0,3.51,236.0
2023-04-11 22:00:00,0.0,0.0,0.0,13.0,3200.0,0.0,0.0,278.16,0.0,0.0,3.2,198.0
2023-04-11 23:00:00,0.0,0.0,0.0,13.0,3200.0,0.0,0.0,277.96,0.0,0.0,4.12,171.0
2023-04-12 00:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,0.0,277.88,0.0,52.0,5.12,143.0
2023-04-12 01:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,0.0,277.84,0.0,100.0,6.39,141.0
2023-04-12 02:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,0.0,278.06,0.0,100.0,7.55,140.0
2023-04-12 03:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,0.0,278.61,0.0,100.0,8.21,139.0
2023-04-12 04:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,0.0,278.83,0.0,100.0,8.65,143.0
2023-04-12 05:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,0.0,279.28,0.0,99.0,8.61,149.0
2023-04-12 06:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,0.0,279.88,0.0,86.0,8.34,152.0
2023-04-12 07:00:00,0.0,0.0,0.0,11.0,3200.0,1.0,0.0,279.88,0.15,100.0,8.46,151.0
2023-04-12 08:00:00,113.0,59.0,1.0,11.0,3200.0,0.0,0.0,279.88,0.63,100.0,8.5,152.0
2023-04-12 09:00:00,52.0,21.0,1.0,11.0,3200.0,0.0,0.0,280.1,0.97,100.0,9.2,155.0
2023-04-12 10:00:00,29.0,13.0,1.0,11.0,3200.0,0.0,0.0,279.92,1.32,100.0,9.09,159.0
2023-04-12 11:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,0.0,280.1,1.18,100.0,8.37,162.0
2023-04-12 12:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,1.0,280.55,1.25,100.0,6.71,162.0
2023-04-12 13:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,0.0,280.97,1.41,100.0,6.59,159.0
2023-04-12 14:00:00,7.0,10.0,1.0,11.0,3200.0,0.0,0.0,281.28,1.12,100.0,6.19,160.0
2023-04-12 15:00:00,4.0,5.0,1.0,11.0,3200.0,0.0,0.0,283.2,0.65,88.0,5.34,160.0
2023-04-12 16:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,0.0,281.43,0.17,93.0,3.92,167.0
2023-04-12 17:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,1.0,282.47,0.12,100.0,1.87,193.0
2023-04-12 18:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,0.0,281.0,0.0,94.0,1.13,263.0
2023-04-12 19:00:00,0.0,0.0,0.0,11.0,3200.0,1.0,0.0,281.1,0.0,100.0,2.44,255.0
2023-04-12 20:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,0.0,280.47,0.0,97.0,2.83,266.0
2023-04-12 21:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,0.0,280.06,0.43,94.0,1.82,256.0
2023-04-12 22:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,0.0,279.83,0.0,48.0,1.47,199.0
2023-04-12 23:00:00,0.0,0.0,0.0,11.0,3200.0,0.0,0.0,279.01,0.0,55.0,2.58,160.0
2023-04-13 00:00:00,0.0,0.0,0.0,9.0,3100.0,0.0,0.0,278.1,0.0,54.0,3.42,165.0
2023-04-13 01:00:00,0.0,0.0,0.0,9.0,3100.0,0.0,0.0,277.88,0.0,13.0,4.86,159.0
2023-04-13 02:00:00,0.0,0.0,0.0,9.0,3100.0,0.0,0.0,276.97,0.0,13.0,5.84,152.0
2023-04-13 03:00:00,0.0,0.0,0.0,9.0,3100.0,0.0,0.0,277.06,0.0,93.0,6.52,153.0
2023-04-13 04:00:00,0.0,0.0,0.0,9.0,3100.0,0.0,0.0,277.46,0.0,99.0,6.76,160.0
2023-04-13 05:00:00,0.0,0.0,0.0,9.0,3100.0,0.0,0.0,277.69,0.0,92.0,7.3,157.0
2023-04-13 06:00:00,0.0,0.0,0.0,9.0,3100.0,0.0,0.0,278.15,0.16,99.0,8.02,157.0
2023-04-13 07:00:00,0.0,0.0,0.0,9.0,3100.0,1.0,1.0,278.15,1.0,100.0,8.33,159.0
2023-04-13 08:00:00,89.0,31.0,1.0,9.0,3100.0,0.0,0.0,278.79,0.66,100.0,8.65,171.0
2023-04-13 09:00:00,78.0,24.0,1.0,9.0,3100.0,0.0,0.0,278.79,0.44,84.0,8.77,191.0
2023-04-13 10:00:00,11.0,9.0,1.0,9.0,3100.0,0.0,0.0,280.59,0.39,30.0,8.69,202.0
2023-04-13 11:00:00,0.0,0.0,0.0,9.0,3100.0,0.0,0.0,280.47,0.59,46.0,9.25,203.0
2023-04-13 12:00:00,1.0,3.0,1.0,9.0,3100.0,0.0,0.0,282.55,0.61,65.0,8.46,200.0
2023-04-13 13:00:00,2.0,2.0,1.0,9.0,3100.0,1.0,1.0,282.4,0.63,77.0,9.46,202.0
2023-04-13 14:00:00,0.0,0.0,0.0,9.0,3100.0,0.0,0.0,281.91,0.61,74.0,9.11,213.0
2023-04-13 15:00:00,2.0,2.0,1.0,9.0,3100.0,0.0,0.0,283.0,0.47,74.0,9.06,230.0
2023-04-13 16:00:00,0.0,0.0,0.0,9.0,3100.0,0.0,0.0,282.46,0.17,58.0,8.99,242.0
2023-04-13 17:00:00,0.0,0.0,0.0,9.0,3100.0,0.0,0.0,281.28,0.38,69.0,8.5,242.0
2023-04-13 18:00:00,0.0,0.0,0.0,9.0,3100.0,0.0,1.0,282.73,0.22,75.0,7.65,240.0
2023-04-13 19:00:00,0.0,0.0,0.0,9.0,3100.0,0.0,0.0,283.64,0.17,75.0,6.23,233.0
2023-04-13 20:00:00,0.0,0.0,0.0,9.0,3100.0,1.0,0.0,282.94,0.0,54.0,5.18,221.0
2023-04-13 21:00:00,0.0,0.0,0.0,9.0,3100.0,0.0,0.0,281.29,0.0,85.0,4.64,200.0
2023-04-13 22:00:00,0.0,0.0,0.0,9.0,3100.0,0.0,0.0,279.71,0.0,98.0,4.54,184.0
2023-04-13 23:00:00,0.0,0.0,0.0,9.0,3100.0,0.0,0.0,279.07,0.0,100.0,4.63,181.0
2023-04-14 00:00:00,0.0,0.0,0.0,9.0,3000.0,0.0,0.0,277.79,0.0,100.0,4.52,184.0
2023-04-14 01:00:00,0.0,0.0,0.0,9.0,3000.0,0.0,0.0,277.75,0.0,96.0,4.33,179.0
2023-04-14 02:00:00,0.0,0.0,0.0,9.0,3000.0,0.0,0.0,277.34,0.0,25.0,4.41,171.0
2023-04-14 03:00:00,0.0,0.0,0.0,9.0,3000.0,0.0,0.0,276.56,0.0,3.0,4.24,170.0
2023-04-14 04:00:00,0.0,0.0,0.0,9.0,3000.0,0.0,0.0,276.92,0.0,6.0,4.01,168.0
2023-04-14 05:00:00,0.0,0.0,0.0,9.0,3000.0,0.0,0.0,277.3,0.0,19.0,3.83,169.0
2023-04-14 06:00:00,0.0,0.0,0.0,9.0,3000.0,1.0,0.0,276.88,0.0,20.0,3.45,166.0
2023-04-14 07:00:00,0.0,0.0,0.0,9.0,3000.0,0.0,1.0,276.33,0.0,34.0,3.43,156.0
2023-04-14 08:00:00,103.0,42.0,1.0,9.0,3000.0,0.0,1.0,278.07,0.0,11.0,3.45,157.0
2023-04-14 09:00:00,41.0,13.0,1.0,9.0,3000.0,1.0,0.0,279.31,0.0,5.0,3.17,148.0
2023-04-14 10:00:00,6.0,7.0,1.0,9.0,3000.0,0.0,0.0,280.28,0.0,17.0,3.15,135.0
2023-04-14 11:00:00,0.0,0.0,0.0,9.0,3000.0,0.0,0.0,281.02,0.0,14.0,3.07,125.0
2023-04-14 12:00:00,0.0,0.0,0.0,9.0,3000.0,0.0,0.0,284.37,0.0,61.0,3.82,95.0
2023-04-14 13:00:00,6.0,0.0,1.0,9.0,3000.0,0.0,0.0,285.93,0.0,61.0,3.43,86.0
2023-04-14 14:00:00,0.0,1.0,1.0,9.0,3000.0,1.0,0.0,282.1,0.0,31.0,4.24,80.0
2023-04-14 15:00:00,9.0,0.0,1.0,9.0,3000.0,0.0,1.0,282.19,0.0,22.0,4.84,77.0
2023-04-14 16:00:00,0.0,0.0,0.0,9.0,3000.0,0.0,0.0,285.58,0.0,8.0,4.91,71.0
2023-04-14 17:00:00,0.0,0.0,0.0,9.0,3000.0,0.0,1.0,285.64,0.0,14.0,4.95,67.0
2023-04-14 18:00:00,0.0,0.0,0.0,9.0,3000.0,0.0,0.0,284.71,0.0,10.0,5.11,60.0
2023-04-14 19:00:00,0.0,0.0,0.0,9.0,3000.0,1.0,0.0,283.5,0.0,3.0,5.14,54.0
2023-04-14 20:00:00,0.0,0.0,0.0,9.0,3000.0,0.0,0.0,282.91,0.0,0.0,5.54,57.0
2023-04-14 21:00:00,0.0,0.0,0.0,9.0,3000.0,0.0,0.0,281.39,0.0,5.0,5.96,66.0
2023-04-14 22:00:00,0.0,0.0,0.0,9.0,3000.0,0.0,0.0,280.73,0.0,16.0,5.94,76.0
2023-04-14 23:00:00,0.0,0.0,0.0,9.0,3000.0,0.0,0.0,280.42,0.0,19.0,5.29,83.0
2023-04-15 00:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,280.18,0.0,19.0,4.93,83.0
2023-04-15 01:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,279.36,0.0,17.0,4.0,76.0
2023-04-15 02:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,278.65,0.0,48.0,3.54,61.0
2023-04-15 03:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,277.96,0.0,54.0,3.88,40.0
2023-04-15 04:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,278.26,0.0,48.0,4.45,25.0
2023-04-15 05:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,279.07,0.0,53.0,5.12,13.0
2023-04-15 06:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,279.62,0.0,70.0,6.12,6.0
2023-04-15 07:00:00,0.0,0.0,0.0,7.0,3000.0,1.0,0.0,279.61,0.0,100.0,6.71,2.0
2023-04-15 08:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,1.0,280.18,0.0,100.0,7.47,2.0
2023-04-15 09:00:00,0.0,0.0,0.0,7.0,3000.0,1.0,1.0,280.61,0.23,100.0,7.92,1.0
2023-04-15 10:00:00,0.0,0.0,0.0,7.0,3000.0,1.0,1.0,280.73,0.32,100.0,8.28,360.0
2023-04-15 11:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,280.73,0.35,100.0,8.74,358.0
2023-04-15 12:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,280.73,0.26,100.0,9.05,357.0
2023-04-15 13:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,280.61,0.16,100.0,9.97,6.0
2023-04-15 14:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,280.96,0.0,100.0,9.74,8.0
2023-04-15 15:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,280.61,0.0,98.0,8.41,6.0
2023-04-15 16:00:00,0.0,0.0,0.0,7.0,3000.0,1.0,0.0,281.04,0.0,100.0,7.62,4.0
2023-04-15 17:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,1.0,281.08,0.0,84.0,7.13,359.0
2023-04-15 18:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,281.24,0.0,67.0,6.7,357.0
2023-04-15 19:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,281.35,0.0,39.0,6.65,360.0
2023-04-15 20:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,281.11,0.0,46.0,6.46,3.0
2023-04-15 21:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,281.16,0.0,46.0,6.16,6.0
2023-04-15 22:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,280.97,0.0,70.0,5.59,12.0
2023-04-15 23:00:00,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,280.96,0.0,69.0,5.13,20.0
2023-04-16 00:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,280.7,0.0,48.0,4.97,34.0
2023-04-16 01:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,280.46,0.0,35.0,4.42,37.0
2023-04-16 02:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,280.39,0.0,39.0,4.1,36.0
2023-04-16 03:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,280.11,0.0,36.0,3.92,27.0
2023-04-16 04:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,279.89,0.0,38.0,3.91,16.0
2023-04-16 05:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,280.36,0.0,42.0,4.04,9.0
2023-04-16 06:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,280.81,0.0,54.0,4.07,8.0
2023-04-16 07:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,280.65,0.0,39.0,3.93,14.0
2023-04-16 08:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,280.96,0.0,49.0,3.61,19.0
2023-04-16 09:00:00,0.0,0.0,0.0,2.0,2500.0,1.0,0.0,281.7,0.0,68.0,3.32,18.0
2023-04-16 10:00:00,0.0,0.0,0.0,2.0,2500.0,1.0,0.0,282.01,0.0,88.0,3.19,9.0
2023-04-16 11:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,1.0,282.48,0.0,91.0,3.62,2.0
2023-04-16 12:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,282.83,0.0,88.0,4.19,349.0
2023-04-16 13:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,283.19,0.0,87.0,4.65,351.0
2023-04-16 14:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,283.71,0.0,87.0,4.88,359.0
2023-04-16 15:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,282.93,0.0,39.0,4.82,5.0
2023-04-16 16:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,283.03,0.0,32.0,4.83,8.0
2023-04-16 17:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,283.3,0.0,28.0,4.67,7.0
2023-04-16 18:00:00,0.0,0.0,0.0,2.0,2500.0,1.0,0.0,283.17,0.0,32.0,4.47,2.0
2023-04-16 19:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,1.0,283.0,0.0,49.0,4.37,1.0
2023-04-16 20:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,282.8,0.0,59.0,4.3,7.0
2023-04-16 21:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,281.52,0.0,62.0,4.3,14.0
2023-04-16 22:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,281.36,0.0,52.0,4.17,15.0
2023-04-16 23:00:00,0.0,0.0,0.0,2.0,2500.0,0.0,0.0,281.13,0.0,78.0,3.95,21.0
2023-04-17 00:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.01,0.0,88.0,3.4,30.0
2023-04-17 01:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.97,0.0,87.0,2.75,47.0
2023-04-17 02:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.97,0.0,79.0,2.06,50.0
2023-04-17 03:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.61,0.0,87.0,1.78,31.0
2023-04-17 04:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.42,0.0,87.0,2.09,7.0
2023-04-17 05:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.66,0.0,93.0,2.42,359.0
2023-04-17 06:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.66,0.0,98.0,2.67,3.0
2023-04-17 07:00:00,0.0,0.0,0.0,2.0,1450.0,1.0,0.0,280.85,0.0,88.0,2.79,7.0
2023-04-17 08:00:00,70.0,58.0,1.0,2.0,1450.0,0.0,1.0,281.04,0.0,86.0,2.85,13.0
2023-04-17 09:00:00,38.0,25.0,1.0,2.0,1450.0,0.0,0.0,281.63,0.0,27.0,2.88,16.0
2023-04-17 10:00:00,31.0,1.0,1.0,2.0,1450.0,1.0,0.0,282.44,0.0,4.0,3.3,16.0
2023-04-17 11:00:00,0.0,0.0,0.0,2.0,1450.0,1.0,1.0,283.38,0.0,1.0,3.83,15.0
2023-04-17 12:00:00,3.0,4.0,1.0,2.0,1450.0,0.0,1.0,283.88,0.0,3.0,4.0,10.0
2023-04-17 13:00:00,8.0,3.0,1.0,2.0,1450.0,0.0,0.0,285.23,0.0,0.0,4.75,8.0
2023-04-17 14:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,284.14,0.0,2.0,5.25,11.0
2023-04-17 15:00:00,0.0,1.0,1.0,2.0,1450.0,0.0,0.0,284.39,0.0,6.0,5.32,17.0
2023-04-17 16:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,284.6,0.0,6.0,5.41,24.0
2023-04-17 17:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,284.98,0.0,3.0,5.9,33.0
2023-04-17 18:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,284.87,0.0,0.0,6.69,44.0
2023-04-17 19:00:00,0.0,0.0,0.0,2.0,1450.0,1.0,0.0,284.8,0.0,0.0,7.35,52.0
2023-04-17 20:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,1.0,283.46,0.0,0.0,7.66,58.0
2023-04-17 21:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,282.68,0.0,0.0,8.06,65.0
2023-04-17 22:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.78,0.0,0.0,7.54,69.0
2023-04-17 23:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,281.04,0.0,0.0,7.01,69.0
2023-04-18 00:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.88,0.0,5.0,6.96,62.0
2023-04-18 01:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.45,0.0,2.0,7.46,61.0
2023-04-18 02:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.06,0.0,6.0,7.89,63.0
2023-04-18 03:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,279.79,0.0,6.0,7.23,64.0
2023-04-18 04:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.22,0.0,19.0,6.94,64.0
2023-04-18 05:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,280.18,0.0,13.0,6.82,63.0
2023-04-18 06:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,279.59,0.0,7.0,6.96,60.0
2023-04-18 07:00:00,0.0,0.0,0.0,2.0,1450.0,0.0,0.0,279.82,0.0,2.0,7.37,60.0
2023-04-18 08:00:00,48.0,30.0,1.0,2.0,1450.0,1.0,0.0,280.85,0.0,5.0,7.67,63.0
2023-04-18 09:00:00,34.0,17.0,1.0,2.0,1450.0,0.0,0.0,281.5,0.0,7.0,7.96,66.0
