date,0,1,2,3
2022-07-15 16:00:00,4,7,7,0
2022-07-15 17:00:00,15,5,0,0
2022-07-15 18:00:00,16,7,0,0
2022-07-15 19:00:00,1,1,0,0
2022-07-15 20:00:00,1,-4,0,0
2022-07-15 21:00:00,8,14,0,0
2022-07-16 06:00:00,-14,2,0,0
2022-07-16 07:00:00,2,-3,0,0
2022-07-16 08:00:00,92,46,87,41
2022-07-16 09:00:00,51,28,48,31
2022-07-16 10:00:00,26,22,15,14
2022-07-16 11:00:00,-3,6,16,12
2022-07-16 12:00:00,0,-4,8,13
2022-07-16 13:00:00,3,-6,5,2
2022-07-16 14:00:00,2,0,28,10
2022-07-16 15:00:00,-2,3,59,29
2022-07-16 16:00:00,-2,0,71,11
2022-07-16 17:00:00,-3,0,0,0
2022-07-16 18:00:00,-1,4,0,0
2022-07-16 19:00:00,-6,2,0,0
2022-07-16 20:00:00,4,-2,0,0
2022-07-16 21:00:00,9,0,0,0
2022-07-17 06:00:00,-3,6,0,0
2022-07-17 07:00:00,-14,0,0,0
2022-07-17 08:00:00,70,36,0,0
2022-07-17 09:00:00,56,24,0,0
2022-07-17 10:00:00,4,16,0,0
2022-07-17 11:00:00,17,7,0,0
2022-07-17 12:00:00,15,9,0,0
2022-07-17 13:00:00,11,0,0,0
2022-07-17 14:00:00,6,-2,0,0
2022-07-17 15:00:00,-23,-6,0,0
2022-07-17 16:00:00,-6,-3,0,0
2022-07-17 17:00:00,-2,2,0,0
2022-07-17 18:00:00,3,10,0,0
2022-07-17 19:00:00,-19,1,0,0
2022-07-17 20:00:00,15,0,0,0
2022-07-17 21:00:00,3,1,0,0
2022-07-18 06:00:00,5,3,0,0
2022-07-18 07:00:00,18,5,0,0
2022-07-18 08:00:00,116,58,208,75
2022-07-18 09:00:00,66,34,112,73
2022-07-18 10:00:00,28,19,27,35
2022-07-18 11:00:00,22,9,41,9
2022-07-18 12:00:00,2,-3,27,10
2022-07-18 13:00:00,-2,-3,21,0
2022-07-18 14:00:00,6,1,18,0
2022-07-18 15:00:00,7,-2,0,0
2022-07-18 16:00:00,5,0,2,2
2022-07-18 17:00:00,13,2,0,0
2022-07-18 18:00:00,0,0,0,0
2022-07-18 19:00:00,1,7,0,0
2022-07-18 20:00:00,-12,0,0,0
2022-07-18 21:00:00,3,-5,0,0
2022-07-19 06:00:00,0,1,0,0
2022-07-19 07:00:00,-1,1,0,0
2022-07-19 08:00:00,84,50,175,53
2022-07-19 09:00:00,66,30,103,63
2022-07-19 10:00:00,8,1,1,21
2022-07-19 11:00:00,35,7,26,28
2022-07-19 12:00:00,9,3,10,26
2022-07-19 13:00:00,17,8,5,5
2022-07-19 14:00:00,6,7,27,11
2022-07-19 15:00:00,11,12,18,7
2022-07-19 16:00:00,26,5,3,0
2022-07-19 17:00:00,-16,3,0,0
2022-07-19 18:00:00,7,-3,0,0
2022-07-19 19:00:00,17,4,0,0
2022-07-19 20:00:00,-11,-1,0,0
2022-07-19 21:00:00,-4,0,0,0
2022-07-20 06:00:00,7,6,0,0
2022-07-20 07:00:00,12,0,0,0
2022-07-20 08:00:00,109,55,73,45
2022-07-20 09:00:00,69,40,35,19
2022-07-20 10:00:00,40,21,26,8
2022-07-20 11:00:00,7,-2,12,11
2022-07-20 12:00:00,14,4,6,5
2022-07-20 13:00:00,-26,3,5,2
2022-07-20 14:00:00,12,0,5,0
2022-07-20 15:00:00,11,6,5,4
2022-07-20 16:00:00,15,9,13,0
2022-07-20 17:00:00,9,16,0,0
2022-07-20 18:00:00,17,17,0,0
2022-07-20 19:00:00,22,16,0,0
2022-07-20 20:00:00,-14,0,0,0
2022-07-20 21:00:00,11,9,0,0
2022-07-21 06:00:00,-13,3,0,0
2022-07-21 07:00:00,-8,-3,0,0
2022-07-21 08:00:00,115,48,55,19
2022-07-21 09:00:00,55,44,71,38
2022-07-21 10:00:00,33,22,37,19
2022-07-21 11:00:00,0,6,23,16
2022-07-21 12:00:00,15,13,9,10
2022-07-21 13:00:00,8,12,10,5
2022-07-21 14:00:00,8,9,4,2
2022-07-21 15:00:00,10,9,1,1
2022-07-21 16:00:00,14,4,4,4
2022-07-21 17:00:00,33,8,0,0
2022-07-21 18:00:00,-5,-9,0,0
2022-07-21 19:00:00,15,6,0,0
2022-07-21 20:00:00,-17,0,0,0
2022-07-21 21:00:00,-10,5,0,0
2022-07-22 06:00:00,13,12,0,0
2022-07-22 07:00:00,-10,-3,0,0
2022-07-22 08:00:00,76,40,54,22
2022-07-22 09:00:00,74,30,74,47
2022-07-22 10:00:00,-1,15,19,6
2022-07-22 11:00:00,-4,-2,32,12
2022-07-22 12:00:00,11,2,2,5
2022-07-22 13:00:00,26,3,8,7
2022-07-22 14:00:00,25,8,2,1
2022-07-22 15:00:00,21,9,4,1
2022-07-22 16:00:00,21,4,6,5
2022-07-22 17:00:00,-10,-1,0,0
2022-07-22 18:00:00,0,5,0,0
2022-07-22 19:00:00,-2,1,0,0
2022-07-22 20:00:00,15,2,0,0
2022-07-22 21:00:00,6,2,0,0
2022-07-23 06:00:00,6,14,0,0
2022-07-23 07:00:00,22,0,0,0
2022-07-23 08:00:00,122,62,181,90
2022-07-23 09:00:00,55,24,55,18
2022-07-23 10:00:00,31,15,62,20
2022-07-23 11:00:00,0,10,18,4
2022-07-23 12:00:00,2,21,40,31
2022-07-23 13:00:00,5,11,0,0
2022-07-23 14:00:00,6,5,0,7
2022-07-23 15:00:00,3,8,15,3
2022-07-23 16:00:00,18,7,6,3
2022-07-23 17:00:00,-1,-7,0,0
2022-07-23 18:00:00,-5,4,0,0
2022-07-23 19:00:00,-7,-2,0,0
2022-07-23 20:00:00,-11,0,0,0
2022-07-23 21:00:00,13,0,0,0
2022-07-24 06:00:00,17,2,0,0
2022-07-24 07:00:00,-1,-3,0,0
2022-07-24 08:00:00,74,33,0,0
2022-07-24 09:00:00,47,20,0,0
2022-07-24 10:00:00,14,16,0,0
2022-07-24 11:00:00,19,6,0,0
2022-07-24 12:00:00,-3,4,0,0
2022-07-24 13:00:00,-8,-4,0,0
2022-07-24 14:00:00,6,4,0,0
2022-07-24 15:00:00,24,18,0,0
2022-07-24 16:00:00,23,3,0,0
2022-07-24 17:00:00,0,3,0,0
2022-07-24 18:00:00,8,1,0,0
2022-07-24 19:00:00,-3,4,0,0
2022-07-24 20:00:00,1,-3,0,0
2022-07-24 21:00:00,-22,-5,0,0
2022-07-25 06:00:00,0,6,0,0
2022-07-25 07:00:00,6,6,0,0
2022-07-25 08:00:00,117,41,165,97
2022-07-25 09:00:00,81,34,201,76
2022-07-25 10:00:00,24,18,65,17
2022-07-25 11:00:00,26,16,14,41
2022-07-25 12:00:00,18,6,17,7
2022-07-25 13:00:00,17,7,4,3
2022-07-25 14:00:00,10,1,8,2
2022-07-25 15:00:00,29,6,5,0
2022-07-25 16:00:00,27,10,10,8
2022-07-25 17:00:00,-6,0,0,0
2022-07-25 18:00:00,5,-4,0,0
2022-07-25 19:00:00,-14,-5,0,0
2022-07-25 20:00:00,-13,-4,0,0
2022-07-25 21:00:00,20,9,0,0
2022-07-26 06:00:00,16,-6,0,0
2022-07-26 07:00:00,0,0,0,0
2022-07-26 08:00:00,94,39,106,62
2022-07-26 09:00:00,76,26,54,45
2022-07-26 10:00:00,12,2,24,12
2022-07-26 11:00:00,27,19,40,0
2022-07-26 12:00:00,-6,1,23,5
2022-07-26 13:00:00,-23,-4,7,5
2022-07-26 14:00:00,14,-3,21,0
2022-07-26 15:00:00,4,-6,19,11
2022-07-26 16:00:00,1,9,11,5
2022-07-26 17:00:00,7,4,0,0
2022-07-26 18:00:00,16,5,0,0
2022-07-26 19:00:00,0,3,0,0
2022-07-26 20:00:00,-4,-5,0,0
2022-07-26 21:00:00,-10,1,0,0
2022-07-27 06:00:00,15,6,0,0
2022-07-27 07:00:00,-9,3,0,0
2022-07-27 08:00:00,124,54,35,17
2022-07-27 09:00:00,77,42,36,32
2022-07-27 10:00:00,34,20,1,11
2022-07-27 11:00:00,8,13,5,3
2022-07-27 12:00:00,17,9,24,11
2022-07-27 13:00:00,-33,-13,8,6
2022-07-27 14:00:00,18,8,0,0
2022-07-27 15:00:00,5,4,4,0
2022-07-27 16:00:00,3,9,0,0
2022-07-27 17:00:00,30,7,0,0
2022-07-27 18:00:00,25,19,0,0
2022-07-27 19:00:00,29,11,0,0
2022-07-27 20:00:00,-23,-9,0,0
2022-07-27 21:00:00,22,14,0,0
2022-07-28 06:00:00,10,2,0,0
2022-07-28 07:00:00,-22,-2,0,0
2022-07-28 08:00:00,111,42,58,21
2022-07-28 09:00:00,75,34,31,16
2022-07-28 10:00:00,48,28,11,6
2022-07-28 11:00:00,-8,-6,2,4
2022-07-28 12:00:00,48,20,0,4
2022-07-28 13:00:00,6,7,1,3
2022-07-28 14:00:00,7,5,1,0
2022-07-28 15:00:00,15,6,0,0
2022-07-28 16:00:00,9,2,0,1
2022-07-28 17:00:00,14,14,0,0
2022-07-28 18:00:00,-21,-9,0,0
2022-07-28 19:00:00,-7,-2,0,0
2022-07-28 20:00:00,-18,-6,0,0
2022-07-28 21:00:00,-6,-3,0,0
2022-07-29 06:00:00,-1,3,0,0
2022-07-29 07:00:00,-12,0,0,0
2022-07-29 08:00:00,66,31,227,96
2022-07-29 09:00:00,82,44,142,83
2022-07-29 10:00:00,9,5,45,18
2022-07-29 11:00:00,27,17,44,11
2022-07-29 12:00:00,4,4,38,10
2022-07-29 13:00:00,0,-1,6,5
2022-07-29 14:00:00,-16,-6,0,14
2022-07-29 15:00:00,3,0,25,8
2022-07-29 16:00:00,13,16,4,1
2022-07-29 17:00:00,31,7,0,0
2022-07-29 18:00:00,28,15,0,0
2022-07-29 19:00:00,14,12,0,0
2022-07-29 20:00:00,11,-3,0,0
2022-07-29 21:00:00,-11,-1,0,0
2022-07-30 06:00:00,2,7,0,0
2022-07-30 07:00:00,-22,5,0,0
2022-07-30 08:00:00,107,61,0,0
2022-07-30 09:00:00,82,44,0,0
2022-07-30 10:00:00,21,16,0,0
2022-07-30 11:00:00,30,21,0,0
2022-07-30 12:00:00,13,6,0,0
2022-07-30 13:00:00,17,9,0,0
2022-07-30 14:00:00,4,-3,0,0
2022-07-30 15:00:00,-2,5,0,0
2022-07-30 16:00:00,-16,-2,0,0
2022-07-30 17:00:00,-9,-1,0,0
2022-07-30 18:00:00,-8,0,0,0
2022-07-30 19:00:00,4,-3,0,0
2022-07-30 20:00:00,1,-9,0,0
2022-07-30 21:00:00,6,0,0,0
2022-07-31 06:00:00,2,-1,0,0
2022-07-31 07:00:00,-1,2,0,0
2022-07-31 08:00:00,97,46,143,55
2022-07-31 09:00:00,57,29,93,57
2022-07-31 10:00:00,-3,2,38,20
2022-07-31 11:00:00,17,15,39,6
2022-07-31 12:00:00,4,6,5,18
2022-07-31 13:00:00,-21,-4,43,8
2022-07-31 14:00:00,23,14,7,3
2022-07-31 15:00:00,10,12,15,5
2022-07-31 16:00:00,3,7,3,10
2022-07-31 17:00:00,9,2,0,0
2022-07-31 18:00:00,7,6,0,0
2022-07-31 19:00:00,-45,-11,0,0
2022-07-31 20:00:00,-7,6,0,0
2022-07-31 21:00:00,-24,-5,0,0
2022-08-01 06:00:00,13,11,0,0
2022-08-01 07:00:00,12,9,0,0
2022-08-01 08:00:00,128,69,185,112
2022-08-01 09:00:00,51,34,99,70
2022-08-01 10:00:00,48,13,18,22
2022-08-01 11:00:00,20,13,5,8
2022-08-01 12:00:00,29,16,4,1
2022-08-01 13:00:00,0,1,0,3
2022-08-01 14:00:00,5,11,0,2
2022-08-01 15:00:00,1,7,2,0
2022-08-01 16:00:00,15,8,0,0
2022-08-01 17:00:00,3,2,0,0
2022-08-01 18:00:00,0,5,0,0
2022-08-01 19:00:00,-5,-3,0,0
2022-08-01 20:00:00,-11,-10,0,0
2022-08-01 21:00:00,6,6,0,0
2022-08-02 06:00:00,10,-1,0,0
2022-08-02 07:00:00,9,4,0,0
2022-08-02 08:00:00,67,32,48,33
2022-08-02 09:00:00,89,43,52,24
2022-08-02 10:00:00,8,8,15,3
2022-08-02 11:00:00,37,25,6,4
2022-08-02 12:00:00,13,14,7,5
2022-08-02 13:00:00,12,12,13,0
2022-08-02 14:00:00,19,15,16,0
2022-08-02 15:00:00,-7,3,7,1
2022-08-02 16:00:00,40,10,0,0
2022-08-02 17:00:00,-11,-9,0,0
2022-08-02 18:00:00,27,8,0,0
2022-08-02 19:00:00,18,4,0,0
2022-08-02 20:00:00,6,-3,0,0
2022-08-02 21:00:00,-8,-4,0,0
2022-08-03 06:00:00,28,7,0,0
2022-08-03 07:00:00,19,-2,0,0
2022-08-03 08:00:00,97,53,131,115
2022-08-03 09:00:00,82,41,124,42
2022-08-03 10:00:00,57,35,32,10
2022-08-03 11:00:00,19,18,20,5
2022-08-03 12:00:00,-3,7,19,7
2022-08-03 13:00:00,-6,-7,9,1
2022-08-03 14:00:00,1,3,6,1
2022-08-03 15:00:00,6,11,6,1
2022-08-03 16:00:00,12,6,0,0
2022-08-03 17:00:00,35,17,0,0
2022-08-03 18:00:00,0,7,0,0
2022-08-03 19:00:00,13,11,0,0
2022-08-03 20:00:00,-19,-14,0,0
2022-08-03 21:00:00,-47,-13,0,0
2022-08-04 06:00:00,-2,0,0,0
2022-08-04 07:00:00,-19,-2,0,0
2022-08-04 08:00:00,78,38,96,39
2022-08-04 09:00:00,48,31,66,48
2022-08-04 10:00:00,10,11,23,23
2022-08-04 11:00:00,-1,0,39,16
2022-08-04 12:00:00,-11,-2,5,6
2022-08-04 13:00:00,0,6,13,4
2022-08-04 14:00:00,-13,-9,9,2
2022-08-04 15:00:00,-11,-2,2,5
2022-08-04 16:00:00,-11,-1,3,0
2022-08-04 17:00:00,28,11,0,0
2022-08-04 18:00:00,-19,-3,0,0
2022-08-04 19:00:00,-15,-1,0,0
2022-08-04 20:00:00,-11,-8,0,0
2022-08-04 21:00:00,-2,8,0,0
2022-08-05 06:00:00,0,-3,0,0
2022-08-05 07:00:00,3,4,0,0
2022-08-05 08:00:00,88,37,64,34
2022-08-05 09:00:00,89,43,53,25
2022-08-05 10:00:00,17,10,36,6
2022-08-05 11:00:00,4,1,27,9
2022-08-05 12:00:00,31,15,15,7
2022-08-05 13:00:00,18,5,4,4
2022-08-05 14:00:00,-2,0,0,0
2022-08-05 15:00:00,-25,-5,77,22
2022-08-05 16:00:00,-20,-12,0,0
2022-08-05 17:00:00,52,27,0,0
2022-08-05 18:00:00,19,17,0,0
2022-08-05 19:00:00,9,13,0,0
2022-08-05 20:00:00,-27,-15,0,0
2022-08-05 21:00:00,21,3,0,0
2022-08-06 06:00:00,-15,-9,0,0
2022-08-06 07:00:00,3,-10,0,0
2022-08-06 08:00:00,131,61,0,0
2022-08-06 09:00:00,32,24,0,0
2022-08-06 10:00:00,54,29,0,0
2022-08-06 11:00:00,3,4,0,0
2022-08-06 12:00:00,-8,2,0,0
2022-08-06 13:00:00,13,2,0,0
2022-08-06 14:00:00,-24,-5,0,0
2022-08-06 15:00:00,1,-5,0,0
2022-08-06 16:00:00,-2,-3,0,0
2022-08-06 17:00:00,-20,-11,0,0
2022-08-06 18:00:00,-12,-15,0,0
2022-08-06 19:00:00,-15,-1,0,0
2022-08-06 20:00:00,2,3,0,0
2022-08-06 21:00:00,-18,-4,0,0
2022-08-07 06:00:00,2,5,0,0
2022-08-07 07:00:00,-26,-8,0,0
2022-08-07 08:00:00,90,35,65,44
2022-08-07 09:00:00,77,49,76,48
2022-08-07 10:00:00,18,18,23,27
2022-08-07 11:00:00,31,0,43,19
2022-08-07 12:00:00,44,20,13,0
2022-08-07 13:00:00,3,3,11,1
2022-08-07 14:00:00,7,-2,1,4
2022-08-07 15:00:00,-38,-8,11,3
2022-08-07 16:00:00,-12,-10,0,0
2022-08-07 17:00:00,-15,-4,0,0
2022-08-07 18:00:00,28,10,0,0
2022-08-07 19:00:00,-9,1,0,0
2022-08-07 20:00:00,6,4,0,0
2022-08-07 21:00:00,1,0,0,0
2022-08-08 06:00:00,-29,-4,0,0
2022-08-08 07:00:00,29,22,0,0
2022-08-08 08:00:00,122,62,196,148
2022-08-08 09:00:00,79,41,84,95
2022-08-08 10:00:00,16,13,103,4
2022-08-08 11:00:00,3,4,9,9
2022-08-08 12:00:00,-14,-7,33,32
2022-08-08 13:00:00,17,2,2,14
2022-08-08 14:00:00,-16,-4,35,10
2022-08-08 15:00:00,36,7,11,9
2022-08-08 16:00:00,-20,-6,0,0
2022-08-08 17:00:00,-17,0,0,0
2022-08-08 18:00:00,5,3,0,0
2022-08-08 19:00:00,8,7,0,0
2022-08-08 20:00:00,8,0,0,0
2022-08-08 21:00:00,-4,1,0,0
2022-08-09 06:00:00,-17,-4,0,0
2022-08-09 07:00:00,6,8,0,0
2022-08-09 08:00:00,87,41,75,70
2022-08-09 09:00:00,67,46,99,42
2022-08-09 10:00:00,23,18,43,21
2022-08-09 11:00:00,12,7,13,14
2022-08-09 12:00:00,21,5,18,13
2022-08-09 13:00:00,27,23,16,3
2022-08-09 14:00:00,12,15,9,3
2022-08-09 15:00:00,4,1,2,6
2022-08-09 16:00:00,-9,10,0,0
2022-08-09 17:00:00,-15,2,0,0
2022-08-09 18:00:00,5,0,0,0
2022-08-09 19:00:00,19,8,0,0
2022-08-09 20:00:00,8,5,0,0
2022-08-09 21:00:00,4,3,0,0
2022-08-10 06:00:00,13,5,0,0
2022-08-10 07:00:00,53,32,0,0
2022-08-10 08:00:00,117,66,88,56
2022-08-10 09:00:00,68,44,56,32
2022-08-10 10:00:00,30,19,16,20
2022-08-10 11:00:00,14,6,18,23
2022-08-10 12:00:00,28,21,2,9
2022-08-10 13:00:00,-32,-13,2,2
2022-08-10 14:00:00,-16,5,9,4
2022-08-10 15:00:00,-1,5,0,8
2022-08-10 16:00:00,47,14,0,0
2022-08-10 17:00:00,3,0,0,0
2022-08-10 18:00:00,2,10,0,0
2022-08-10 19:00:00,-6,9,0,0
2022-08-10 20:00:00,-3,10,0,0
2022-08-10 21:00:00,1,2,0,0
2022-08-11 06:00:00,16,-3,0,0
2022-08-11 07:00:00,31,-2,0,0
2022-08-11 08:00:00,59,38,107,82
2022-08-11 09:00:00,101,49,57,20
2022-08-11 10:00:00,-26,0,23,23
2022-08-11 11:00:00,31,15,32,23
2022-08-11 12:00:00,32,16,4,16
2022-08-11 13:00:00,17,17,3,0
2022-08-11 14:00:00,3,5,4,3
2022-08-11 15:00:00,2,9,5,0
2022-08-11 16:00:00,-4,6,8,0
2022-08-11 17:00:00,-6,3,0,0
2022-08-11 18:00:00,0,-5,0,0
2022-08-11 19:00:00,8,9,0,0
2022-08-11 20:00:00,0,-4,0,0
2022-08-11 21:00:00,-36,-9,0,0
2022-08-12 06:00:00,-15,5,0,0
2022-08-12 07:00:00,-63,-33,0,0
2022-08-12 08:00:00,59,43,71,39
2022-08-12 09:00:00,73,47,22,10
2022-08-12 10:00:00,10,-8,29,19
2022-08-12 11:00:00,0,-9,33,6
2022-08-12 12:00:00,-12,-10,0,0
2022-08-12 13:00:00,35,16,0,2
2022-08-12 14:00:00,-3,-10,0,0
2022-08-12 15:00:00,10,0,28,0
2022-08-12 16:00:00,-16,-9,0,0
2022-08-12 17:00:00,18,12,0,0
2022-08-12 18:00:00,-10,3,0,0
2022-08-12 19:00:00,-6,-9,0,0
2022-08-12 20:00:00,-11,-12,0,0
2022-08-12 21:00:00,-16,-2,0,0
2022-08-13 06:00:00,16,-3,0,0
2022-08-13 07:00:00,-5,6,0,0
2022-08-13 08:00:00,53,46,0,0
2022-08-13 09:00:00,52,46,0,0
2022-08-13 10:00:00,23,15,0,0
2022-08-13 11:00:00,-2,-5,0,0
2022-08-13 12:00:00,18,4,0,0
2022-08-13 13:00:00,14,0,0,0
2022-08-13 14:00:00,2,0,0,0
2022-08-13 15:00:00,-14,-5,0,0
2022-08-13 16:00:00,-22,4,0,0
2022-08-13 17:00:00,-18,0,0,0
2022-08-13 18:00:00,11,-8,0,0
2022-08-13 19:00:00,0,0,0,0
2022-08-13 20:00:00,20,8,0,0
2022-08-13 21:00:00,-1,-1,0,0
2022-08-14 06:00:00,11,7,0,0
2022-08-14 07:00:00,-22,-20,0,0
2022-08-14 08:00:00,48,39,105,58
2022-08-14 09:00:00,73,38,85,57
2022-08-14 10:00:00,12,4,38,17
2022-08-14 11:00:00,11,2,37,6
2022-08-14 12:00:00,26,17,0,0
2022-08-14 13:00:00,-11,-11,19,17
2022-08-14 14:00:00,-9,7,0,0
2022-08-14 15:00:00,-13,-9,12,2
2022-08-14 16:00:00,7,2,0,0
2022-08-14 17:00:00,6,9,0,0
2022-08-14 18:00:00,22,21,0,0
2022-08-14 19:00:00,4,0,0,0
2022-08-14 20:00:00,9,8,0,0
2022-08-14 21:00:00,16,-2,0,0
2022-08-15 06:00:00,-9,-3,0,0
2022-08-15 07:00:00,35,27,0,0
2022-08-15 08:00:00,111,56,154,117
2022-08-15 09:00:00,108,70,113,63
2022-08-15 10:00:00,32,21,62,7
2022-08-15 11:00:00,23,18,51,14
2022-08-15 12:00:00,-24,-6,12,17
2022-08-15 13:00:00,0,3,0,0
2022-08-15 14:00:00,-28,-11,0,4
2022-08-15 15:00:00,-15,0,2,9
2022-08-15 16:00:00,30,5,0,0
2022-08-15 17:00:00,0,-6,0,0
2022-08-15 18:00:00,-23,-5,0,0
2022-08-15 19:00:00,-36,-18,0,0
2022-08-15 20:00:00,33,18,0,0
2022-08-15 21:00:00,-9,-9,0,0
2022-08-16 06:00:00,48,15,0,0
2022-08-16 07:00:00,23,7,0,0
2022-08-16 08:00:00,123,57,112,63
2022-08-16 09:00:00,68,38,30,14
2022-08-16 10:00:00,12,2,69,14
2022-08-16 11:00:00,1,11,14,8
2022-08-16 12:00:00,12,10,7,2
2022-08-16 13:00:00,14,5,1,7
2022-08-16 14:00:00,37,13,10,2
2022-08-16 15:00:00,3,11,0,5
2022-08-16 16:00:00,-24,4,2,0
2022-08-16 17:00:00,-21,-21,0,0
2022-08-16 18:00:00,36,29,0,0
2022-08-16 19:00:00,7,3,0,0
2022-08-16 20:00:00,-16,-20,0,0
2022-08-16 21:00:00,-10,6,0,0
2022-08-17 06:00:00,2,24,0,0
2022-08-17 07:00:00,22,2,0,0
2022-08-17 08:00:00,67,45,91,77
2022-08-17 09:00:00,58,46,49,16
2022-08-17 10:00:00,36,24,16,11
2022-08-17 11:00:00,37,30,9,1
2022-08-17 12:00:00,7,18,8,6
2022-08-17 13:00:00,-15,-19,4,0
2022-08-17 14:00:00,1,1,23,2
2022-08-17 15:00:00,34,11,9,5
2022-08-17 16:00:00,-2,0,0,0
2022-08-17 17:00:00,-19,-2,0,0
2022-08-17 18:00:00,32,19,0,0
2022-08-17 19:00:00,-15,0,0,0
2022-08-17 20:00:00,-7,-5,0,0
2022-08-17 21:00:00,-1,-8,0,0
2022-08-18 06:00:00,-31,-8,0,0
2022-08-18 07:00:00,14,14,0,0
2022-08-18 08:00:00,78,40,76,44
2022-08-18 09:00:00,50,24,29,33
2022-08-18 10:00:00,22,12,20,11
2022-08-18 11:00:00,30,4,11,5
2022-08-18 12:00:00,3,12,7,8
2022-08-18 13:00:00,32,20,18,6
2022-08-18 14:00:00,6,0,2,8
2022-08-18 15:00:00,6,4,3,3
2022-08-18 16:00:00,-11,-5,0,0
2022-08-18 17:00:00,13,14,0,0
2022-08-18 18:00:00,-7,-3,0,0
2022-08-18 19:00:00,4,0,0,0
2022-08-18 20:00:00,-8,-6,0,0
2022-08-18 21:00:00,-3,-1,0,0
2022-08-19 06:00:00,4,-3,0,0
2022-08-19 07:00:00,-51,-25,0,0
2022-08-19 08:00:00,83,46,28,18
2022-08-19 09:00:00,85,39,35,38
2022-08-19 10:00:00,9,-5,8,5
2022-08-19 11:00:00,10,3,20,8
2022-08-19 12:00:00,5,-3,6,1
2022-08-19 13:00:00,36,28,21,1
2022-08-19 14:00:00,-21,-9,5,5
2022-08-19 15:00:00,13,2,3,1
2022-08-19 16:00:00,17,2,0,0
2022-08-19 17:00:00,28,22,0,0
2022-08-19 18:00:00,18,14,0,0
2022-08-19 19:00:00,-16,-1,0,0
2022-08-19 20:00:00,-27,-14,0,0
2022-08-19 21:00:00,3,0,0,0
2022-08-20 06:00:00,16,4,0,0
2022-08-20 07:00:00,9,5,0,0
2022-08-20 08:00:00,90,52,0,0
2022-08-20 09:00:00,80,29,0,0
2022-08-20 10:00:00,21,15,0,0
2022-08-20 11:00:00,22,23,0,0
2022-08-20 12:00:00,-1,0,0,0
2022-08-20 13:00:00,10,7,0,0
2022-08-20 14:00:00,-9,-2,0,0
2022-08-20 15:00:00,32,12,0,0
2022-08-20 16:00:00,-27,-21,0,0
2022-08-20 17:00:00,7,-5,0,0
2022-08-20 18:00:00,38,19,0,0
2022-08-20 19:00:00,19,10,0,0
2022-08-20 20:00:00,5,9,0,0
2022-08-20 21:00:00,-22,-21,0,0
2022-08-21 06:00:00,17,-1,0,0
2022-08-21 07:00:00,-36,-12,0,0
2022-08-21 08:00:00,53,38,121,65
2022-08-21 09:00:00,40,25,78,31
2022-08-21 10:00:00,-4,-20,29,22
2022-08-21 11:00:00,32,5,17,10
2022-08-21 12:00:00,42,20,14,5
2022-08-21 13:00:00,-19,-6,4,3
2022-08-21 14:00:00,-10,2,3,5
2022-08-21 15:00:00,-2,0,13,2
2022-08-21 16:00:00,-3,0,0,0
2022-08-21 17:00:00,3,-17,0,0
2022-08-21 18:00:00,3,13,0,0
2022-08-21 19:00:00,-12,-6,0,0
2022-08-21 20:00:00,22,6,0,0
2022-08-21 21:00:00,0,-5,0,0
2022-08-22 06:00:00,-37,-8,0,0
2022-08-22 07:00:00,15,15,0,0
2022-08-22 08:00:00,115,79,88,39
2022-08-22 09:00:00,81,45,104,65
2022-08-22 10:00:00,11,17,27,22
2022-08-22 11:00:00,21,12,10,12
2022-08-22 12:00:00,6,0,12,10
2022-08-22 13:00:00,2,2,4,8
2022-08-22 14:00:00,26,20,14,20
2022-08-22 15:00:00,-8,-8,5,3
2022-08-22 16:00:00,-8,-12,0,0
2022-08-22 17:00:00,-9,0,0,0
2022-08-22 18:00:00,-12,-6,0,0
2022-08-22 19:00:00,-38,-27,0,0
2022-08-22 20:00:00,27,6,0,0
2022-08-22 21:00:00,-11,4,0,0
2022-08-23 06:00:00,29,21,0,0
2022-08-23 07:00:00,-12,4,0,0
2022-08-23 08:00:00,81,58,70,23
2022-08-23 09:00:00,65,36,75,29
2022-08-23 10:00:00,34,8,14,4
2022-08-23 11:00:00,33,7,10,13
2022-08-23 12:00:00,4,1,3,2
2022-08-23 13:00:00,10,7,2,8
2022-08-23 14:00:00,-20,-4,10,2
2022-08-23 15:00:00,-25,-9,1,1
2022-08-23 16:00:00,-3,-12,0,0
2022-08-23 17:00:00,-13,-13,0,0
2022-08-23 18:00:00,20,8,0,0
2022-08-23 19:00:00,31,22,0,0
2022-08-23 20:00:00,-8,9,0,0
2022-08-23 21:00:00,-11,-4,0,0
2022-08-24 06:00:00,-6,0,0,0
2022-08-24 07:00:00,38,18,0,0
2022-08-24 08:00:00,107,55,81,49
2022-08-24 09:00:00,31,26,50,22
2022-08-24 10:00:00,44,16,5,16
2022-08-24 11:00:00,40,20,9,3
2022-08-24 12:00:00,37,6,8,5
2022-08-24 13:00:00,16,0,0,0
2022-08-24 14:00:00,8,9,0,0
2022-08-24 15:00:00,19,9,0,0
2022-08-24 16:00:00,19,0,0,0
2022-08-24 17:00:00,1,7,0,0
2022-08-24 18:00:00,7,20,0,0
2022-08-24 19:00:00,-4,13,0,0
2022-08-24 20:00:00,14,18,0,0
2022-08-24 21:00:00,10,9,0,0
2022-08-25 06:00:00,-8,-12,0,0
2022-08-25 07:00:00,-37,-14,0,0
