date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2022-10-21 12:00:00,13,7,5,3,4,4,10,12,8,2,1,8,2,1,8,1,9,7,6,1,2,3,17,7,1,5,3,0,0,1,2,2
2022-10-21 13:00:00,17,10,6,3,3,4,11,10,9,3,2,8,2,2,6,1,19,4,12,4,1,4,12,7,7,3,0,4,1,1,8,2
2022-10-21 14:00:00,12,5,3,1,2,1,13,5,11,1,1,5,2,0,3,1,9,1,3,0,0,1,13,11,10,1,1,3,0,0,1,0
2022-10-21 15:00:00,8,5,5,1,2,3,13,5,10,2,0,5,1,0,4,0,4,2,5,7,0,5,9,1,18,5,0,0,0,0,0,0
2022-10-21 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-21 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-21 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-21 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-21 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-21 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23 08:00:00,79,43,28,16,18,19,6,11,3,16,11,6,12,7,5,6,89,68,36,26,32,44,3,9,0,21,23,5,20,3,2,10
2022-10-23 09:00:00,64,35,24,13,15,17,4,11,0,14,8,6,9,6,6,5,57,12,21,5,18,11,0,5,0,1,4,2,0,2,0,0
2022-10-23 10:00:00,33,18,14,7,7,9,2,7,1,8,3,6,4,3,5,2,32,4,3,3,0,1,0,7,1,1,1,3,0,6,1,1
2022-10-23 11:00:00,26,13,9,5,7,6,5,10,4,5,3,8,3,2,7,1,20,4,20,5,18,4,0,8,1,1,8,4,0,3,0,3
2022-10-23 12:00:00,15,9,6,3,4,4,17,11,13,2,1,8,2,1,7,1,9,0,2,0,2,1,5,10,5,0,6,11,0,0,4,2
2022-10-23 13:00:00,5,4,2,1,1,1,16,7,12,2,1,6,1,0,5,0,24,2,1,0,2,1,7,4,10,17,6,3,0,1,7,0
2022-10-23 14:00:00,10,6,4,3,2,3,14,7,12,2,1,7,1,1,5,0,0,0,0,0,0,5,26,11,16,0,0,0,0,0,11,0
2022-10-23 15:00:00,15,10,7,3,4,4,15,5,9,3,2,5,2,1,4,1,1,0,0,0,0,0,9,5,12,0,0,0,0,0,2,0
2022-10-23 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-24 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-24 08:00:00,72,39,29,15,18,19,4,11,0,15,10,6,11,7,4,6,132,73,45,16,46,27,2,15,0,19,13,4,22,6,1,7
2022-10-24 09:00:00,78,42,29,15,16,19,3,12,3,16,10,7,11,7,5,6,95,54,50,19,5,24,2,10,1,22,8,5,12,12,3,4
2022-10-24 10:00:00,52,28,20,11,12,14,8,13,4,11,6,9,7,5,9,4,8,19,13,8,2,10,3,6,0,5,1,0,1,4,0,3
2022-10-24 11:00:00,29,16,12,6,7,8,5,10,2,6,4,8,3,3,7,1,8,6,2,0,0,2,3,7,0,0,1,4,0,3,4,0
2022-10-24 12:00:00,29,16,12,6,8,9,8,11,5,6,4,8,5,3,7,2,0,1,1,1,0,7,3,6,7,1,0,9,0,3,6,1
2022-10-24 13:00:00,15,9,5,2,4,5,15,9,12,2,2,8,3,1,7,1,3,3,0,0,0,6,6,10,7,1,0,11,0,0,4,0
2022-10-24 14:00:00,19,10,8,4,4,6,16,7,11,4,3,6,2,2,4,1,6,2,0,0,0,6,13,12,9,0,0,5,2,0,8,0
2022-10-24 15:00:00,4,4,3,0,1,3,12,4,8,1,0,5,0,0,3,0,0,1,0,0,0,1,18,7,9,0,1,10,1,0,14,1
2022-10-24 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-24 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-24 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-24 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-24 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-24 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25 08:00:00,79,42,30,16,18,20,7,13,3,17,11,8,11,7,5,6,108,54,21,25,35,26,1,10,0,22,19,1,16,10,4,6
2022-10-25 09:00:00,75,43,28,15,19,20,4,13,2,16,10,7,12,7,6,6,97,45,0,19,15,20,2,5,0,6,8,8,13,2,1,13
2022-10-25 10:00:00,45,24,18,9,10,12,6,8,5,9,5,5,6,3,5,3,7,25,2,22,5,0,0,2,0,0,0,6,0,1,1,1
2022-10-25 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25 13:00:00,6,5,5,2,2,3,12,9,11,2,1,6,1,1,5,0,12,8,0,0,0,3,7,14,6,3,1,10,2,2,2,3
2022-10-25 14:00:00,12,8,6,3,4,4,15,7,13,3,2,6,2,2,5,1,0,3,0,0,3,2,13,11,18,0,0,7,0,0,8,0
2022-10-25 15:00:00,8,5,3,1,1,2,11,3,7,1,1,3,1,0,1,0,3,0,1,0,0,1,11,10,3,0,0,4,0,0,6,0
2022-10-25 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26 08:00:00,87,47,33,17,19,21,-1,11,-1,17,12,4,12,7,2,7,89,45,0,41,27,7,3,8,0,15,4,1,9,7,4,6
2022-10-26 09:00:00,63,35,28,14,17,16,5,12,2,12,8,6,8,6,5,5,64,17,0,33,17,14,1,5,0,15,10,5,7,4,2,8
2022-10-26 10:00:00,33,19,18,9,10,10,8,12,5,7,4,9,4,4,7,2,8,3,1,16,3,11,2,6,0,5,0,3,2,4,4,3
2022-10-26 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26 13:00:00,11,6,5,2,2,3,14,7,10,3,1,7,1,1,7,1,2,3,5,7,0,2,4,6,15,2,2,10,0,0,7,0
2022-10-26 14:00:00,13,8,6,2,4,4,11,4,11,1,2,5,1,0,4,1,0,0,0,0,0,5,4,6,12,0,0,5,0,0,2,0
2022-10-26 15:00:00,12,7,6,3,3,3,11,6,7,3,1,2,1,1,3,0,6,2,0,1,0,3,4,17,4,0,0,0,0,0,1,0
2022-10-26 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-27 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-27 08:00:00,77,41,30,16,19,19,4,12,3,14,10,5,10,7,5,6,110,62,0,29,38,16,0,9,0,17,11,2,9,5,4,7
2022-10-27 09:00:00,56,31,26,12,15,16,8,13,5,10,7,8,8,6,6,5,68,28,5,30,19,19,1,4,0,9,6,5,13,3,3,1
2022-10-27 10:00:00,49,28,22,11,12,14,4,10,3,10,6,5,6,5,5,4,22,3,3,23,3,13,2,17,0,2,3,4,0,5,3,4
2022-10-27 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-27 12:00:00,28,15,12,5,8,7,12,12,8,5,4,10,4,3,8,3,30,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022-10-27 13:00:00,2,2,6,1,1,2,15,8,9,2,0,7,0,1,7,0,4,1,1,1,0,4,8,9,8,2,2,5,0,1,6,0
2022-10-27 14:00:00,16,8,8,2,4,4,16,7,11,3,2,6,1,1,5,0,2,3,1,1,0,4,18,10,7,3,1,7,1,0,2,0
2022-10-27 15:00:00,5,1,1,0,1,0,10,2,7,0,0,3,1,0,3,0,7,1,3,0,0,2,21,1,19,0,0,1,0,0,0,1
2022-10-27 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-27 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-27 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-27 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-27 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-27 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28 08:00:00,87,47,36,18,23,23,10,13,7,16,12,7,12,8,6,7,129,55,25,25,27,18,3,7,0,13,8,5,11,1,4,6
2022-10-28 09:00:00,62,32,25,13,16,16,6,11,4,11,8,7,8,5,4,5,43,29,9,25,12,14,1,7,0,9,0,3,4,6,1,4
2022-10-28 10:00:00,38,20,17,8,10,11,13,13,10,7,5,8,5,3,7,3,16,11,6,0,3,17,2,19,2,9,0,2,4,3,10,6
2022-10-28 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28 13:00:00,17,10,11,4,4,5,13,11,11,4,2,10,2,2,7,1,3,0,2,0,0,1,20,12,15,0,0,8,0,2,3,0
2022-10-28 14:00:00,5,3,1,1,3,2,16,6,11,1,0,6,1,0,6,0,5,0,0,0,0,3,26,0,10,0,0,4,0,0,1,0
2022-10-28 15:00:00,10,5,3,2,4,3,15,5,9,2,1,4,1,1,5,0,5,1,0,0,0,7,0,0,14,0,0,0,0,2,0,0
2022-10-28 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30 08:00:00,88,48,33,17,21,21,5,13,3,17,12,6,12,7,5,7,82,60,58,23,46,20,0,27,0,30,4,9,16,12,3,13
2022-10-30 09:00:00,74,39,31,16,19,19,4,13,0,14,10,6,10,7,4,6,49,15,21,16,1,4,2,9,0,2,8,1,0,4,4,2
2022-10-30 10:00:00,40,21,17,9,11,12,0,8,0,7,5,3,6,3,2,2,9,5,14,2,0,14,0,9,6,0,1,1,0,0,4,3
2022-10-30 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30 13:00:00,10,4,6,2,1,3,16,9,12,2,1,9,1,1,7,1,2,0,1,0,0,1,11,17,5,0,0,6,0,0,12,0
2022-10-30 14:00:00,13,8,9,3,5,5,17,8,13,3,2,7,1,1,7,1,0,0,2,2,0,0,13,9,13,0,1,6,0,0,3,0
2022-10-30 15:00:00,17,9,5,2,4,4,14,4,10,2,2,5,3,1,5,1,2,0,1,2,0,5,12,0,2,0,9,5,0,0,5,0
2022-10-30 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-31 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-31 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-31 08:00:00,80,43,30,15,21,20,2,11,1,15,12,4,11,6,4,6,82,58,43,15,37,25,0,24,0,14,16,2,15,14,11,0
2022-10-31 09:00:00,75,40,32,16,20,20,7,13,2,14,10,5,11,8,4,6,44,27,27,13,13,7,0,10,0,16,6,4,12,6,2,0
2022-10-31 10:00:00,53,28,23,11,13,14,8,12,4,10,6,7,7,5,6,4,12,7,2,1,5,5,0,16,2,2,1,2,1,4,0,0
2022-10-31 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-31 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-31 13:00:00,22,10,7,3,4,4,14,10,11,4,2,9,2,1,7,1,2,5,2,5,12,1,12,11,14,2,0,6,2,0,17,0
2022-10-31 14:00:00,24,14,9,3,6,6,17,8,13,5,3,7,3,2,5,2,6,6,2,2,2,0,18,6,16,0,0,15,2,0,10,0
2022-10-31 15:00:00,14,6,6,3,3,4,15,7,10,3,1,6,1,1,4,0,2,7,7,5,0,3,14,0,16,0,0,19,0,1,0,0
2022-10-31 16:00:00,10,5,4,2,3,3,7,4,4,2,1,3,1,1,2,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2022-10-31 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-31 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-31 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-31 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-31 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01 08:00:00,83,45,33,16,21,21,5,12,4,16,12,5,12,7,4,7,89,56,17,8,28,14,0,10,0,11,12,2,6,6,0,6
2022-11-01 09:00:00,85,45,35,17,21,21,7,15,4,16,11,7,12,7,6,6,14,9,21,3,2,4,1,12,0,4,0,2,3,4,4,2
2022-11-01 10:00:00,46,25,18,9,12,12,8,9,5,7,6,4,6,4,5,3,8,6,4,5,10,8,3,7,0,2,0,4,0,6,4,1
2022-11-01 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01 13:00:00,10,6,8,3,2,3,14,10,11,3,1,9,0,1,7,1,2,4,1,0,1,1,9,7,0,1,0,3,0,0,4,1
2022-11-01 14:00:00,19,11,10,4,5,6,18,11,14,5,3,8,3,2,8,2,5,0,3,0,3,0,8,8,1,0,1,12,0,1,6,2
2022-11-01 15:00:00,8,3,1,1,3,2,11,4,8,0,0,3,0,0,3,0,1,0,0,0,0,0,3,4,5,1,0,0,2,2,1,0
