,datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,83,84
21974,2022-10-05 12:00:00,0.0,2400.0,1.0,0.0,0.0,289.24,0.0,87.0,10.93,216.0,0.0,0.0,0.0,0.0
21975,2022-10-05 13:00:00,0.0,2400.0,1.0,0.0,0.0,289.24,0.0,83.0,10.51,215.0,0.0,0.0,0.0,0.0
21976,2022-10-05 14:00:00,0.0,2400.0,1.0,0.0,0.0,289.24,0.0,88.0,10.5,217.0,0.0,0.0,0.0,0.0
21977,2022-10-05 15:00:00,0.0,2400.0,1.0,0.0,0.0,288.89,0.0,98.0,10.12,218.0,0.0,0.0,0.0,0.0
21978,2022-10-05 16:00:00,0.0,2400.0,1.0,0.0,1.0,289.43,0.0,95.0,10.06,213.0,0.0,0.0,0.0,0.0
21979,2022-10-05 17:00:00,0.0,2400.0,1.0,0.0,0.0,289.52,0.0,88.0,9.75,214.0,0.0,0.0,0.0,0.0
21980,2022-10-05 18:00:00,0.0,2400.0,1.0,1.0,0.0,289.52,0.0,79.0,9.81,219.0,0.0,0.0,0.0,0.0
21981,2022-10-05 19:00:00,0.0,2400.0,1.0,0.0,0.0,289.48,0.0,61.0,10.21,220.0,0.0,0.0,0.0,0.0
21982,2022-10-05 20:00:00,0.0,2400.0,1.0,0.0,0.0,289.52,0.0,99.0,10.85,216.0,0.0,0.0,0.0,0.0
21983,2022-10-05 21:00:00,0.0,2400.0,1.0,0.0,0.0,289.95,0.0,100.0,11.45,216.0,0.0,0.0,0.0,0.0
21984,2022-10-06 06:00:00,0.0,2400.0,1.0,0.0,0.0,286.27,0.0,41.0,11.0,259.0,0.0,0.0,0.0,0.0
21985,2022-10-06 07:00:00,0.0,2400.0,1.0,1.0,0.0,285.64,0.0,23.0,10.91,259.0,0.0,0.0,0.0,0.0
21986,2022-10-06 08:00:00,0.0,2400.0,1.0,0.0,1.0,285.64,0.0,23.0,10.55,258.0,0.0,0.0,0.0,0.0
21987,2022-10-06 09:00:00,0.0,2400.0,1.0,0.0,1.0,285.95,0.0,35.0,10.68,255.0,0.0,0.0,0.0,0.0
21988,2022-10-06 10:00:00,0.0,2400.0,1.0,1.0,0.0,286.92,0.0,44.0,10.63,254.0,0.0,0.0,0.0,0.0
21989,2022-10-06 11:00:00,0.0,2400.0,1.0,1.0,1.0,287.36,0.0,68.0,11.08,254.0,0.0,0.0,0.0,0.0
21990,2022-10-06 12:00:00,0.0,2400.0,1.0,0.0,0.0,287.64,0.0,48.0,11.03,255.0,0.0,0.0,0.0,0.0
21991,2022-10-06 13:00:00,0.0,2400.0,1.0,0.0,0.0,288.23,0.0,41.0,11.01,251.0,0.0,0.0,0.0,0.0
21992,2022-10-06 14:00:00,0.0,2400.0,1.0,0.0,0.0,288.26,0.0,20.0,10.48,247.0,0.0,0.0,0.0,0.0
21993,2022-10-06 15:00:00,0.0,2400.0,1.0,0.0,0.0,288.75,0.0,21.0,10.47,246.0,0.0,0.0,0.0,0.0
21994,2022-10-06 16:00:00,0.0,2400.0,1.0,0.0,0.0,289.27,0.0,39.0,10.3,246.0,0.0,0.0,0.0,0.0
21995,2022-10-06 17:00:00,0.0,2400.0,1.0,0.0,0.0,288.85,0.0,6.0,9.63,242.0,0.0,0.0,0.0,0.0
21996,2022-10-06 18:00:00,0.0,2400.0,1.0,1.0,1.0,288.06,0.0,1.0,8.72,238.0,0.0,0.0,0.0,0.0
21997,2022-10-06 19:00:00,0.0,2400.0,1.0,0.0,1.0,286.58,0.0,2.0,7.97,230.0,0.0,0.0,0.0,0.0
21998,2022-10-06 20:00:00,0.0,2400.0,1.0,1.0,0.0,285.57,0.0,0.0,8.12,224.0,0.0,0.0,0.0,0.0
21999,2022-10-06 21:00:00,0.0,2400.0,1.0,0.0,0.0,284.48,0.0,0.0,8.43,223.0,0.0,0.0,0.0,0.0
22000,2022-10-07 06:00:00,0.0,2400.0,1.0,1.0,0.0,282.13,0.0,12.0,8.22,203.0,0.0,0.0,0.0,0.0
22001,2022-10-07 07:00:00,0.0,2400.0,1.0,0.0,0.0,282.09,0.0,28.0,8.46,204.0,0.0,0.0,0.0,0.0
22002,2022-10-07 08:00:00,0.0,2400.0,1.0,0.0,1.0,282.05,0.0,46.0,8.67,204.0,0.0,0.0,0.0,0.0
22003,2022-10-07 09:00:00,0.0,2400.0,1.0,0.0,0.0,283.06,0.0,48.0,8.97,204.0,0.0,0.0,0.0,0.0
22004,2022-10-07 10:00:00,0.0,2400.0,1.0,1.0,0.0,284.8,0.0,35.0,9.14,204.0,0.0,0.0,0.0,0.0
22005,2022-10-07 11:00:00,0.0,2400.0,1.0,0.0,1.0,286.15,0.0,44.0,9.38,206.0,0.0,0.0,0.0,0.0
22006,2022-10-07 12:00:00,0.0,2400.0,1.0,1.0,0.0,287.12,0.0,57.0,9.03,211.0,0.0,0.0,0.0,0.0
22007,2022-10-07 13:00:00,0.0,2400.0,1.0,1.0,0.0,288.26,0.0,41.0,8.98,209.0,0.0,0.0,0.0,0.0
22008,2022-10-07 14:00:00,0.0,2400.0,1.0,0.0,0.0,289.24,0.0,33.0,9.25,213.0,0.0,0.0,0.0,0.0
22009,2022-10-07 15:00:00,0.0,2400.0,1.0,0.0,0.0,289.24,0.0,80.0,9.0,217.0,0.0,0.0,0.0,0.0
22010,2022-10-07 16:00:00,0.0,2400.0,1.0,0.0,0.0,289.71,0.0,85.0,8.79,218.0,0.0,0.0,0.0,0.0
22011,2022-10-07 17:00:00,0.0,2400.0,1.0,0.0,0.0,289.59,0.0,94.0,8.5,219.0,0.0,0.0,0.0,0.0
22012,2022-10-07 18:00:00,0.0,2400.0,1.0,0.0,0.0,288.62,0.0,94.0,8.32,217.0,0.0,0.0,0.0,0.0
22013,2022-10-07 19:00:00,0.0,2400.0,1.0,0.0,1.0,288.15,0.0,94.0,8.23,212.0,0.0,0.0,0.0,0.0
22014,2022-10-07 20:00:00,0.0,2400.0,1.0,1.0,0.0,287.76,0.0,83.0,8.51,210.0,0.0,0.0,0.0,0.0
22015,2022-10-07 21:00:00,0.0,2400.0,1.0,0.0,0.0,287.52,0.0,81.0,8.44,213.0,0.0,0.0,0.0,0.0
22016,2022-10-08 06:00:00,0.0,2700.0,1.0,0.0,0.0,284.56,0.0,19.0,6.93,244.0,0.0,0.0,0.0,0.0
22017,2022-10-08 07:00:00,0.0,2700.0,1.0,0.0,0.0,284.12,0.0,28.0,7.33,246.0,0.0,0.0,0.0,0.0
22018,2022-10-08 08:00:00,0.0,2700.0,1.0,1.0,1.0,283.49,0.0,46.0,7.79,260.0,0.0,0.0,0.0,0.0
22019,2022-10-08 09:00:00,0.0,2700.0,1.0,0.0,1.0,284.24,0.0,21.0,7.73,256.0,0.0,0.0,0.0,0.0
22020,2022-10-08 10:00:00,0.0,2700.0,1.0,1.0,0.0,285.95,0.17,45.0,8.96,265.0,0.0,0.0,0.0,0.0
22021,2022-10-08 11:00:00,0.0,2700.0,1.0,0.0,0.0,284.65,0.0,41.0,9.17,276.0,0.0,0.0,0.0,0.0
22022,2022-10-08 12:00:00,0.0,2700.0,1.0,0.0,0.0,286.7,0.0,65.0,8.6,285.0,0.0,0.0,0.0,0.0
22023,2022-10-08 13:00:00,0.0,2700.0,1.0,1.0,1.0,287.17,0.67,81.0,10.02,288.0,0.0,0.0,0.0,0.0
22024,2022-10-08 14:00:00,0.0,2700.0,1.0,0.0,0.0,287.97,0.72,42.0,9.65,288.0,0.0,0.0,0.0,0.0
22025,2022-10-08 15:00:00,0.0,2700.0,1.0,0.0,0.0,287.24,0.22,36.0,9.56,288.0,0.0,0.0,0.0,0.0
22026,2022-10-08 16:00:00,0.0,2700.0,1.0,0.0,0.0,288.16,0.12,49.0,9.57,289.0,0.0,0.0,0.0,0.0
22027,2022-10-08 17:00:00,0.0,2700.0,1.0,0.0,0.0,287.36,0.0,32.0,8.6,287.0,0.0,0.0,0.0,0.0
22028,2022-10-08 18:00:00,0.0,2700.0,1.0,0.0,0.0,286.87,0.0,18.0,8.15,286.0,0.0,0.0,0.0,0.0
22029,2022-10-08 19:00:00,0.0,2700.0,1.0,0.0,0.0,285.49,0.0,37.0,7.83,287.0,0.0,0.0,0.0,0.0
22030,2022-10-08 20:00:00,0.0,2700.0,1.0,1.0,1.0,285.29,0.0,51.0,7.37,284.0,0.0,0.0,0.0,0.0
22031,2022-10-08 21:00:00,0.0,2700.0,1.0,0.0,0.0,284.92,0.0,44.0,6.82,283.0,0.0,0.0,0.0,0.0
22032,2022-10-09 06:00:00,0.0,2300.0,1.0,0.0,0.0,278.17,0.0,53.0,4.59,225.0,0.0,0.0,0.0,0.0
22033,2022-10-09 07:00:00,0.0,2300.0,1.0,0.0,0.0,278.94,0.0,54.0,4.6,215.0,0.0,0.0,0.0,0.0
22034,2022-10-09 08:00:00,1.0,2300.0,1.0,0.0,1.0,278.88,0.0,26.0,4.98,208.0,107.0,10.0,10.0,9.0
22035,2022-10-09 09:00:00,1.0,2300.0,1.0,1.0,0.0,280.51,0.0,1.0,5.53,206.0,42.0,0.0,7.0,16.0
22036,2022-10-09 10:00:00,1.0,2300.0,1.0,0.0,1.0,282.29,0.0,0.0,5.47,205.0,34.0,0.0,9.0,7.0
22037,2022-10-09 11:00:00,1.0,2300.0,1.0,1.0,0.0,284.58,0.0,0.0,5.08,202.0,2.0,0.0,5.0,6.0
22038,2022-10-09 12:00:00,1.0,2300.0,1.0,0.0,0.0,286.26,0.0,18.0,4.78,189.0,29.0,0.0,6.0,7.0
22039,2022-10-09 13:00:00,1.0,2300.0,1.0,1.0,0.0,287.07,0.0,38.0,5.35,190.0,1.0,0.0,5.0,20.0
22040,2022-10-09 14:00:00,1.0,2300.0,1.0,0.0,1.0,287.58,0.0,40.0,5.38,189.0,1.0,0.0,2.0,3.0
22041,2022-10-09 15:00:00,1.0,2300.0,1.0,0.0,0.0,288.12,0.0,54.0,4.92,184.0,0.0,0.0,1.0,0.0
22042,2022-10-09 16:00:00,0.0,2300.0,1.0,0.0,0.0,288.61,0.0,75.0,4.82,169.0,0.0,0.0,0.0,0.0
22043,2022-10-09 17:00:00,0.0,2300.0,1.0,0.0,0.0,288.51,0.0,47.0,5.37,158.0,0.0,0.0,0.0,0.0
22044,2022-10-09 18:00:00,0.0,2300.0,1.0,0.0,0.0,287.22,0.0,16.0,5.02,150.0,0.0,0.0,0.0,0.0
22045,2022-10-09 19:00:00,0.0,2300.0,1.0,0.0,0.0,284.76,0.0,22.0,5.12,141.0,0.0,0.0,0.0,0.0
22046,2022-10-09 20:00:00,0.0,2300.0,1.0,0.0,0.0,283.4,0.0,17.0,6.04,141.0,0.0,0.0,0.0,0.0
22047,2022-10-09 21:00:00,0.0,2300.0,1.0,0.0,0.0,282.94,0.0,27.0,6.45,145.0,0.0,0.0,0.0,0.0
22048,2022-10-10 06:00:00,0.0,2100.0,4.0,0.0,0.0,280.13,0.0,86.0,6.82,180.0,0.0,0.0,0.0,0.0
22049,2022-10-10 07:00:00,0.0,2100.0,4.0,0.0,0.0,279.75,0.0,84.0,6.61,181.0,0.0,0.0,0.0,0.0
22050,2022-10-10 08:00:00,1.0,2100.0,4.0,0.0,0.0,280.18,0.0,7.0,6.77,180.0,107.0,12.0,0.0,16.0
22051,2022-10-10 09:00:00,1.0,2100.0,4.0,1.0,1.0,281.31,0.0,28.0,7.01,182.0,95.0,2.0,7.0,14.0
22052,2022-10-10 10:00:00,1.0,2100.0,4.0,1.0,1.0,283.67,0.0,69.0,7.15,195.0,44.0,0.0,4.0,16.0
22053,2022-10-10 11:00:00,1.0,2100.0,4.0,0.0,1.0,284.59,0.0,96.0,7.19,203.0,3.0,0.0,9.0,7.0
22054,2022-10-10 12:00:00,1.0,2100.0,4.0,0.0,0.0,284.95,0.0,99.0,6.79,212.0,2.0,0.0,3.0,6.0
22055,2022-10-10 13:00:00,1.0,2100.0,4.0,0.0,0.0,285.04,0.0,95.0,7.31,219.0,1.0,0.0,13.0,9.0
22056,2022-10-10 14:00:00,1.0,2100.0,4.0,0.0,1.0,287.24,0.0,84.0,7.67,222.0,10.0,10.0,13.0,3.0
22057,2022-10-10 15:00:00,1.0,2100.0,4.0,1.0,0.0,287.05,0.0,98.0,8.56,237.0,23.0,0.0,0.0,2.0
22058,2022-10-10 16:00:00,0.0,2100.0,4.0,0.0,0.0,286.78,0.53,100.0,8.4,258.0,0.0,0.0,0.0,0.0
22059,2022-10-10 17:00:00,0.0,2100.0,4.0,0.0,0.0,284.99,1.18,100.0,9.64,291.0,0.0,0.0,0.0,0.0
22060,2022-10-10 18:00:00,0.0,2100.0,4.0,0.0,0.0,285.06,0.36,72.0,9.96,307.0,0.0,0.0,0.0,0.0
22061,2022-10-10 19:00:00,0.0,2100.0,4.0,0.0,0.0,284.95,0.0,23.0,9.2,304.0,0.0,0.0,0.0,0.0
22062,2022-10-10 20:00:00,0.0,2100.0,4.0,0.0,0.0,284.76,0.0,13.0,8.37,298.0,0.0,0.0,0.0,0.0
22063,2022-10-10 21:00:00,0.0,2100.0,4.0,0.0,0.0,284.42,0.0,25.0,8.17,295.0,0.0,0.0,0.0,0.0
22064,2022-10-11 06:00:00,0.0,2100.0,4.0,0.0,0.0,284.56,0.0,92.0,6.35,290.0,0.0,0.0,0.0,0.0
22065,2022-10-11 07:00:00,0.0,2100.0,4.0,0.0,0.0,284.56,0.0,91.0,5.74,287.0,0.0,0.0,0.0,0.0
22066,2022-10-11 08:00:00,1.0,2100.0,4.0,0.0,0.0,282.79,0.0,80.0,5.32,281.0,124.0,13.0,4.0,22.0
22067,2022-10-11 09:00:00,1.0,2100.0,4.0,0.0,1.0,281.65,0.0,68.0,5.1,271.0,36.0,0.0,2.0,2.0
22068,2022-10-11 10:00:00,1.0,2100.0,4.0,1.0,0.0,283.37,0.0,93.0,5.24,262.0,13.0,0.0,3.0,5.0
22069,2022-10-11 11:00:00,1.0,2100.0,4.0,0.0,1.0,284.75,0.0,82.0,5.41,262.0,2.0,0.0,5.0,4.0
22070,2022-10-11 12:00:00,1.0,2100.0,4.0,1.0,1.0,286.35,0.0,92.0,5.93,270.0,5.0,0.0,5.0,8.0
22071,2022-10-11 13:00:00,1.0,2100.0,4.0,0.0,0.0,286.23,0.0,93.0,5.98,268.0,0.0,0.0,14.0,21.0
22072,2022-10-11 14:00:00,1.0,2100.0,4.0,0.0,0.0,286.74,0.0,82.0,6.07,275.0,10.0,0.0,3.0,6.0
22073,2022-10-11 15:00:00,1.0,2100.0,4.0,1.0,0.0,286.57,0.0,36.0,5.59,281.0,0.0,0.0,0.0,2.0
22074,2022-10-11 16:00:00,0.0,2100.0,4.0,0.0,1.0,287.63,0.0,60.0,5.67,285.0,0.0,0.0,0.0,0.0
22075,2022-10-11 17:00:00,0.0,2100.0,4.0,0.0,0.0,286.99,0.0,60.0,4.44,288.0,0.0,0.0,0.0,0.0
22076,2022-10-11 18:00:00,0.0,2100.0,4.0,0.0,0.0,286.39,0.0,54.0,3.34,282.0,0.0,0.0,0.0,0.0
22077,2022-10-11 19:00:00,0.0,2100.0,4.0,0.0,0.0,284.76,0.0,24.0,3.13,271.0,0.0,0.0,0.0,0.0
22078,2022-10-11 20:00:00,0.0,2100.0,4.0,0.0,0.0,282.84,0.0,15.0,2.88,255.0,0.0,0.0,0.0,0.0
22079,2022-10-11 21:00:00,0.0,2100.0,4.0,0.0,0.0,282.83,0.0,20.0,3.0,240.0,0.0,0.0,0.0,0.0
22080,2022-10-12 06:00:00,0.0,2000.0,4.0,0.0,0.0,284.04,0.0,7.0,4.22,204.0,0.0,0.0,0.0,0.0
22081,2022-10-12 07:00:00,0.0,2000.0,4.0,0.0,0.0,279.72,0.0,23.0,4.01,201.0,0.0,0.0,0.0,0.0
22082,2022-10-12 08:00:00,1.0,2000.0,4.0,0.0,0.0,277.14,0.0,22.0,3.81,196.0,50.0,7.0,2.0,8.0
22083,2022-10-12 09:00:00,1.0,2000.0,4.0,0.0,0.0,279.61,0.0,18.0,4.13,196.0,53.0,5.0,6.0,5.0
22084,2022-10-12 10:00:00,1.0,2000.0,4.0,1.0,0.0,280.97,0.0,7.0,4.31,190.0,44.0,2.0,5.0,1.0
22085,2022-10-12 11:00:00,1.0,2000.0,4.0,1.0,1.0,283.45,0.0,3.0,4.33,183.0,0.0,0.0,9.0,9.0
22086,2022-10-12 12:00:00,1.0,2000.0,4.0,0.0,1.0,285.68,0.0,29.0,3.88,182.0,18.0,0.0,5.0,9.0
22087,2022-10-12 13:00:00,1.0,2000.0,4.0,0.0,0.0,286.7,0.0,15.0,4.48,186.0,5.0,0.0,3.0,6.0
22088,2022-10-12 14:00:00,1.0,2000.0,4.0,0.0,0.0,287.58,0.0,2.0,4.87,187.0,0.0,0.0,3.0,9.0
22089,2022-10-12 15:00:00,1.0,2000.0,4.0,1.0,0.0,288.64,0.0,0.0,4.46,181.0,0.0,0.0,2.0,13.0
22090,2022-10-12 16:00:00,0.0,2000.0,4.0,0.0,1.0,287.9,0.0,34.0,4.21,175.0,0.0,0.0,0.0,0.0
22091,2022-10-12 17:00:00,0.0,2000.0,4.0,0.0,0.0,287.82,0.0,0.0,3.76,174.0,0.0,0.0,0.0,0.0
22092,2022-10-12 18:00:00,0.0,2000.0,4.0,0.0,0.0,285.96,0.0,32.0,3.24,173.0,0.0,0.0,0.0,0.0
22093,2022-10-12 19:00:00,0.0,2000.0,4.0,0.0,0.0,284.02,0.0,64.0,3.26,181.0,0.0,0.0,0.0,0.0
22094,2022-10-12 20:00:00,0.0,2000.0,4.0,0.0,0.0,282.8,0.0,43.0,3.25,177.0,0.0,0.0,0.0,0.0
22095,2022-10-12 21:00:00,0.0,2000.0,4.0,0.0,0.0,282.53,0.0,32.0,3.42,190.0,0.0,0.0,0.0,0.0
22096,2022-10-13 06:00:00,0.0,2100.0,4.0,0.0,0.0,282.21,0.36,100.0,5.26,203.0,0.0,0.0,0.0,0.0
22097,2022-10-13 07:00:00,0.0,2100.0,4.0,0.0,0.0,282.21,0.43,100.0,4.37,193.0,0.0,0.0,0.0,0.0
22098,2022-10-13 08:00:00,1.0,2100.0,4.0,0.0,0.0,281.86,0.13,100.0,5.58,196.0,153.0,12.0,5.0,8.0
22099,2022-10-13 09:00:00,1.0,2100.0,4.0,0.0,0.0,282.02,1.25,100.0,6.35,197.0,29.0,0.0,1.0,14.0
22100,2022-10-13 10:00:00,1.0,2100.0,4.0,0.0,0.0,282.76,0.72,100.0,6.6,202.0,0.0,0.0,7.0,13.0
22101,2022-10-13 11:00:00,1.0,2100.0,4.0,1.0,1.0,284.2,0.59,100.0,7.46,210.0,7.0,0.0,3.0,10.0
22102,2022-10-13 12:00:00,1.0,2100.0,4.0,1.0,1.0,284.55,0.29,100.0,7.53,214.0,4.0,1.0,7.0,21.0
22103,2022-10-13 13:00:00,1.0,2100.0,4.0,0.0,1.0,285.33,0.13,99.0,7.41,228.0,1.0,0.0,8.0,12.0
22104,2022-10-13 14:00:00,1.0,2100.0,4.0,0.0,0.0,285.77,0.21,100.0,6.91,238.0,2.0,0.0,4.0,3.0
22105,2022-10-13 15:00:00,0.0,2100.0,4.0,0.0,0.0,286.04,0.53,100.0,6.37,236.0,0.0,0.0,0.0,0.0
22106,2022-10-13 16:00:00,1.0,2100.0,4.0,0.0,1.0,286.43,0.3,100.0,5.52,225.0,0.0,0.0,0.0,3.0
22107,2022-10-13 17:00:00,0.0,2100.0,4.0,1.0,0.0,286.78,0.12,100.0,5.11,221.0,0.0,0.0,0.0,0.0
22108,2022-10-13 18:00:00,0.0,2100.0,4.0,0.0,0.0,286.39,0.0,100.0,4.67,217.0,0.0,0.0,0.0,0.0
22109,2022-10-13 19:00:00,0.0,2100.0,4.0,0.0,0.0,285.93,0.0,100.0,4.61,206.0,0.0,0.0,0.0,0.0
22110,2022-10-13 20:00:00,0.0,2100.0,4.0,0.0,0.0,285.41,0.0,100.0,4.75,211.0,0.0,0.0,0.0,0.0
22111,2022-10-13 21:00:00,0.0,2100.0,4.0,0.0,0.0,285.07,0.0,98.0,4.4,225.0,0.0,0.0,0.0,0.0
22112,2022-10-14 06:00:00,0.0,2000.0,4.0,0.0,0.0,282.52,0.0,74.0,4.35,211.0,0.0,0.0,0.0,0.0
22113,2022-10-14 07:00:00,0.0,2000.0,4.0,0.0,0.0,281.7,0.0,100.0,4.61,206.0,0.0,0.0,0.0,0.0
22114,2022-10-14 08:00:00,1.0,2000.0,4.0,0.0,0.0,282.14,0.0,100.0,4.65,207.0,94.0,12.0,5.0,9.0
22115,2022-10-14 09:00:00,1.0,2000.0,4.0,0.0,0.0,282.09,0.0,100.0,4.65,212.0,59.0,0.0,1.0,2.0
22116,2022-10-14 10:00:00,1.0,2000.0,4.0,0.0,0.0,282.91,0.0,100.0,3.98,191.0,15.0,0.0,2.0,7.0
22117,2022-10-14 11:00:00,1.0,2000.0,4.0,1.0,1.0,283.46,0.0,100.0,4.33,179.0,2.0,0.0,9.0,14.0
22118,2022-10-14 12:00:00,1.0,2000.0,4.0,0.0,1.0,283.93,0.0,89.0,4.15,176.0,7.0,0.0,1.0,11.0
22119,2022-10-14 13:00:00,1.0,2000.0,4.0,0.0,1.0,284.86,0.0,99.0,5.16,164.0,4.0,0.0,12.0,5.0
22120,2022-10-14 14:00:00,1.0,2000.0,4.0,1.0,0.0,285.56,0.0,99.0,5.37,159.0,4.0,0.0,5.0,13.0
22121,2022-10-14 15:00:00,1.0,2000.0,4.0,0.0,0.0,286.11,0.0,100.0,5.73,159.0,20.0,0.0,1.0,0.0
22122,2022-10-14 16:00:00,0.0,2000.0,4.0,1.0,1.0,286.43,0.11,99.0,5.62,164.0,0.0,0.0,0.0,0.0
22123,2022-10-14 17:00:00,0.0,2000.0,4.0,0.0,1.0,286.08,0.16,100.0,5.26,164.0,0.0,0.0,0.0,0.0
22124,2022-10-14 18:00:00,0.0,2000.0,4.0,1.0,0.0,286.08,0.95,100.0,4.94,154.0,0.0,0.0,0.0,0.0
22125,2022-10-14 19:00:00,0.0,2000.0,4.0,0.0,0.0,286.16,1.41,100.0,5.01,156.0,0.0,0.0,0.0,0.0
22126,2022-10-14 20:00:00,0.0,2000.0,4.0,0.0,0.0,286.67,0.63,100.0,5.37,166.0,0.0,0.0,0.0,0.0
22127,2022-10-14 21:00:00,0.0,2000.0,4.0,0.0,0.0,286.7,0.98,100.0,5.58,190.0,0.0,0.0,0.0,0.0
22128,2022-10-15 06:00:00,0.0,2400.0,3.0,1.0,0.0,284.68,0.0,78.0,5.55,223.0,0.0,0.0,0.0,0.0
22129,2022-10-15 07:00:00,0.0,2400.0,3.0,0.0,0.0,284.83,0.0,63.0,5.13,218.0,0.0,0.0,0.0,0.0
22130,2022-10-15 08:00:00,0.0,2400.0,3.0,0.0,0.0,284.83,0.0,70.0,5.0,211.0,0.0,0.0,0.0,0.0
22131,2022-10-15 09:00:00,0.0,2400.0,3.0,0.0,0.0,284.83,0.0,92.0,5.3,206.0,0.0,0.0,0.0,0.0
22132,2022-10-15 10:00:00,0.0,2400.0,3.0,0.0,0.0,284.87,0.12,94.0,5.98,203.0,0.0,0.0,0.0,0.0
22133,2022-10-15 11:00:00,0.0,2400.0,3.0,0.0,1.0,285.8,0.12,77.0,6.8,203.0,0.0,0.0,0.0,0.0
22134,2022-10-15 12:00:00,0.0,2400.0,3.0,1.0,1.0,287.53,0.0,55.0,6.55,194.0,0.0,0.0,0.0,0.0
22135,2022-10-15 13:00:00,0.0,2400.0,3.0,0.0,1.0,288.01,0.0,55.0,7.42,196.0,0.0,0.0,0.0,0.0
22136,2022-10-15 14:00:00,0.0,2400.0,3.0,1.0,0.0,287.8,0.0,46.0,7.13,191.0,0.0,0.0,0.0,0.0
22137,2022-10-15 15:00:00,0.0,2400.0,3.0,0.0,0.0,287.83,0.0,90.0,7.35,190.0,0.0,0.0,0.0,0.0
22138,2022-10-15 16:00:00,0.0,2400.0,3.0,1.0,0.0,288.11,0.16,100.0,7.15,198.0,0.0,0.0,0.0,0.0
22139,2022-10-15 17:00:00,0.0,2400.0,3.0,0.0,1.0,287.46,0.27,100.0,6.82,202.0,0.0,0.0,0.0,0.0
22140,2022-10-15 18:00:00,0.0,2400.0,3.0,1.0,0.0,287.22,0.22,100.0,6.45,204.0,0.0,0.0,0.0,0.0
22141,2022-10-15 19:00:00,0.0,2400.0,3.0,0.0,0.0,287.49,0.0,98.0,6.63,212.0,0.0,0.0,0.0,0.0
22142,2022-10-15 20:00:00,0.0,2400.0,3.0,0.0,0.0,287.19,0.0,62.0,7.76,228.0,0.0,0.0,0.0,0.0
22143,2022-10-15 21:00:00,0.0,2400.0,3.0,0.0,0.0,286.47,0.0,41.0,7.6,231.0,0.0,0.0,0.0,0.0
22144,2022-10-16 06:00:00,0.0,2100.0,2.0,0.0,0.0,285.61,0.0,47.0,8.44,206.0,0.0,0.0,0.0,0.0
22145,2022-10-16 07:00:00,0.0,2100.0,2.0,0.0,0.0,285.3,0.0,32.0,8.92,209.0,0.0,0.0,0.0,0.0
22146,2022-10-16 08:00:00,1.0,2100.0,2.0,0.0,0.0,285.49,0.0,38.0,8.94,207.0,94.0,7.0,4.0,11.0
22147,2022-10-16 09:00:00,1.0,2100.0,2.0,0.0,0.0,285.44,0.0,41.0,9.1,208.0,48.0,6.0,4.0,6.0
22148,2022-10-16 10:00:00,1.0,2100.0,2.0,0.0,0.0,286.67,0.0,23.0,8.84,212.0,39.0,1.0,3.0,11.0
22149,2022-10-16 11:00:00,1.0,2100.0,2.0,0.0,0.0,287.49,0.0,19.0,9.24,217.0,12.0,0.0,4.0,16.0
22150,2022-10-16 12:00:00,1.0,2100.0,2.0,1.0,1.0,288.16,0.0,51.0,9.9,230.0,1.0,0.0,3.0,4.0
22151,2022-10-16 13:00:00,1.0,2100.0,2.0,0.0,1.0,288.97,0.0,52.0,10.67,235.0,3.0,1.0,4.0,7.0
22152,2022-10-16 14:00:00,1.0,2100.0,2.0,0.0,0.0,289.14,0.0,29.0,9.66,245.0,9.0,0.0,9.0,6.0
22153,2022-10-16 15:00:00,1.0,2100.0,2.0,1.0,0.0,289.18,0.0,5.0,8.33,241.0,70.0,0.0,16.0,12.0
22154,2022-10-16 16:00:00,0.0,2100.0,2.0,0.0,0.0,288.83,0.0,64.0,8.03,244.0,0.0,0.0,0.0,0.0
22155,2022-10-16 17:00:00,0.0,2100.0,2.0,1.0,0.0,288.33,0.0,60.0,6.79,240.0,0.0,0.0,0.0,0.0
22156,2022-10-16 18:00:00,0.0,2100.0,2.0,0.0,1.0,286.88,0.0,99.0,6.18,250.0,0.0,0.0,0.0,0.0
22157,2022-10-16 19:00:00,0.0,2100.0,2.0,1.0,0.0,285.23,0.0,100.0,4.26,257.0,0.0,0.0,0.0,0.0
22158,2022-10-16 20:00:00,0.0,2100.0,2.0,0.0,0.0,284.06,0.0,100.0,3.39,248.0,0.0,0.0,0.0,0.0
22159,2022-10-16 21:00:00,0.0,2100.0,2.0,0.0,0.0,283.31,0.0,99.0,1.94,218.0,0.0,0.0,0.0,0.0
22160,2022-10-17 06:00:00,0.0,2000.0,7.0,0.0,0.0,284.9,0.0,87.0,6.03,134.0,0.0,0.0,0.0,0.0
22161,2022-10-17 07:00:00,0.0,2000.0,7.0,1.0,0.0,284.9,0.0,71.0,6.22,145.0,0.0,0.0,0.0,0.0
22162,2022-10-17 08:00:00,1.0,2000.0,7.0,0.0,0.0,285.41,0.0,88.0,6.31,157.0,166.0,9.0,4.0,4.0
22163,2022-10-17 09:00:00,1.0,2000.0,7.0,0.0,0.0,286.4,0.0,100.0,6.25,166.0,78.0,2.0,11.0,9.0
