datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,12,13,16,20,21,22,23,24,27,28,29,31,32,35,38,39,80,82,83,84,85,86,97,98,99,105,107,111,112
2022-12-23,6.0,3600.0,120.0,1.0,2.0,2230.38,0.0,570.0,17.93,1732.0,72.0,16.0,5.0,26.0,96.0,58.0,15.0,9.0,3.0,20.0,7.0,6.0,0.0,9.0,3.0,27.0,15.0,16.0,20.0,5.0,14.0,16.0,16.0,4.0,1.0,2.0,1.0,4.0,4.0,0.0,3.0
2022-12-24,3.0,4400.0,128.0,2.0,2.0,2240.83,0.72,499.0,41.89,1633.0,95.0,7.0,8.0,16.0,42.0,12.0,6.0,5.0,9.0,11.0,8.0,3.0,0.0,5.0,8.0,5.0,9.0,3.0,15.0,2.0,7.0,15.0,9.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0
2022-12-25,0.0,4000.0,128.0,0.0,0.0,2245.13,0.15,798.0,45.43,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26,7.0,4000.0,128.0,3.0,2.0,2245.53,0.0,641.0,80.91,1913.0,104.0,12.0,6.0,9.0,23.0,40.0,6.0,20.0,7.0,20.0,11.0,7.0,0.0,14.0,7.0,11.0,6.0,19.0,18.0,8.0,6.0,23.0,11.0,8.0,2.0,5.0,2.0,4.0,16.0,4.0,6.0
2022-12-27,8.0,9600.0,128.0,1.0,2.0,2220.4700000000003,0.29000000000000004,509.0,64.42,2021.0,82.0,8.0,4.0,16.0,40.0,49.0,19.0,17.0,5.0,18.0,4.0,11.0,0.0,8.0,7.0,16.0,11.0,19.0,14.0,8.0,8.0,22.0,9.0,8.0,4.0,3.0,3.0,4.0,20.0,8.0,1.0
2022-12-28,8.0,12800.0,128.0,1.0,2.0,2248.69,2.35,788.0,76.92,1784.0,88.0,5.0,3.0,11.0,40.0,52.0,11.0,9.0,9.0,22.0,8.0,7.0,0.0,6.0,8.0,22.0,9.0,21.0,16.0,8.0,15.0,27.0,16.0,8.0,2.0,1.0,2.0,4.0,17.0,0.0,6.0
2022-12-29,8.0,15600.0,128.0,1.0,2.0,2257.17,0.32999999999999996,381.0,95.93,1825.0,93.0,14.0,15.0,20.0,103.0,79.0,17.0,12.0,10.0,37.0,13.0,6.0,2.0,19.0,8.0,21.0,11.0,26.0,30.0,12.0,16.0,28.0,16.0,0.0,5.0,3.0,3.0,4.0,24.0,10.0,0.0
2022-12-30,8.0,17600.0,128.0,1.0,2.0,2230.45,0.0,645.0,73.12,1504.0,106.0,14.0,14.0,19.0,88.0,77.0,15.0,16.0,13.0,23.0,8.0,6.0,6.0,6.0,8.0,26.0,10.0,19.0,23.0,14.0,16.0,25.0,12.0,7.0,4.0,7.0,1.0,4.0,33.0,0.0,8.0
2022-12-31,8.0,16800.0,128.0,1.0,1.0,2277.43,8.37,800.0,75.85,1800.0,96.0,12.0,10.0,33.0,103.0,86.0,26.0,22.0,16.0,45.0,12.0,9.0,4.0,10.0,9.0,31.0,12.0,27.0,30.0,8.0,20.0,36.0,16.0,7.0,4.0,6.0,6.0,5.0,101.0,13.0,12.0
2023-01-01,7.0,16800.0,128.0,1.0,0.0,2277.06,0.0,722.0,90.45,1877.0,109.0,12.0,9.0,22.0,61.0,65.0,17.0,9.0,11.0,34.0,8.0,3.0,5.0,9.0,11.0,35.0,6.0,13.0,20.0,9.0,17.0,22.0,12.0,12.0,1.0,2.0,7.0,0.0,38.0,8.0,12.0
2023-01-02,7.0,16800.0,128.0,1.0,1.0,2253.8,2.9,677.0,57.05,2049.0,86.0,13.0,8.0,12.0,53.0,56.0,29.0,11.0,11.0,25.0,8.0,0.0,3.0,4.0,7.0,16.0,9.0,15.0,11.0,9.0,18.0,23.0,10.0,9.0,6.0,7.0,1.0,5.0,24.0,0.0,10.0
2023-01-03,7.0,12800.0,96.0,1.0,2.0,2215.14,0.0,346.0,42.629999999999995,1600.0,91.0,12.0,12.0,23.0,6.0,68.0,10.0,0.0,6.0,20.0,11.0,0.0,6.0,9.0,8.0,24.0,8.0,10.0,12.0,1.0,12.0,17.0,10.0,7.0,0.0,4.0,4.0,5.0,28.0,6.0,8.0
2023-01-04,8.0,9600.0,80.0,2.0,3.0,2270.38,4.91,720.0,100.9,1911.0,74.0,8.0,8.0,24.0,0.0,71.0,23.0,10.0,7.0,8.0,8.0,7.0,4.0,8.0,7.0,23.0,9.0,8.0,10.0,8.0,14.0,21.0,18.0,5.0,3.0,6.0,1.0,4.0,17.0,6.0,6.0
2023-01-05,7.0,7200.0,72.0,2.0,3.0,2247.17,0.0,289.0,57.83,2264.0,96.0,8.0,6.0,22.0,0.0,112.0,23.0,19.0,6.0,8.0,10.0,9.0,4.0,5.0,11.0,22.0,0.0,10.0,11.0,13.0,17.0,37.0,18.0,6.0,1.0,0.0,4.0,3.0,20.0,12.0,6.0
2023-01-06,7.0,9600.0,64.0,3.0,2.0,2254.95,3.37,461.0,76.57000000000001,1933.0,67.0,7.0,6.0,21.0,0.0,60.0,18.0,24.0,5.0,0.0,9.0,10.0,4.0,0.0,11.0,20.0,8.0,10.0,9.0,10.0,16.0,30.0,17.0,6.0,0.0,5.0,1.0,0.0,9.0,0.0,6.0
2023-01-07,8.0,4000.0,32.0,2.0,3.0,2265.49,0.0,785.0,62.43,1522.0,53.0,3.0,2.0,24.0,0.0,48.0,9.0,18.0,5.0,0.0,4.0,11.0,0.0,0.0,9.0,18.0,8.0,11.0,12.0,10.0,11.0,12.0,14.0,8.0,1.0,5.0,0.0,0.0,6.0,0.0,7.0
2023-01-08,4.0,4000.0,0.0,2.0,2.0,2252.69,0.17,293.0,54.96,1582.0,71.0,7.0,6.0,15.0,0.0,16.0,15.0,9.0,6.0,0.0,6.0,8.0,0.0,0.0,6.0,20.0,10.0,9.0,7.0,8.0,6.0,8.0,9.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0
2023-01-09,0.0,0.0,0.0,2.0,2.0,2230.66,0.0,604.0,44.77,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0,2.0,1.0,2232.92,0.0,590.0,60.43,1729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11,0.0,0.0,0.0,1.0,1.0,2255.4,0.0,318.0,61.28,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0,1.0,1.0,2259.42,4.239999999999999,793.0,94.25,1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0,1.0,1.0,2244.38,2.92,672.0,105.7,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0,1.0,1.0,2231.87,6.029999999999999,800.0,75.59,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,1.0,0.0,2228.35,1.03,556.0,106.86,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0,1.0,1.0,2214.91,1.53,800.0,61.67,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17,0.0,0.0,0.0,1.0,1.0,2211.32,0.11,532.0,73.02,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0,0.0,1.0,2193.8,0.0,353.0,64.44,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19,0.0,0.0,0.0,1.0,1.0,2216.3,0.51,681.0,62.79,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20,0.0,0.0,0.0,1.0,2.0,2187.09,0.0,689.0,32.97,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21,0.0,0.0,0.0,1.0,1.0,2203.42,0.0,555.0,34.32,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,1.0,1.0,2195.01,0.0,712.0,55.37,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0,2.0,2.0,2206.0299999999997,0.0,624.0,30.95,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0,1.0,1.0,2203.4,0.0,649.0,19.22,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0,1.0,1.0,2174.8,0.0,800.0,42.07,1834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0,1.0,1.0,2233.17,0.0,445.0,50.59,1761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-27,0.0,0.0,8.0,1.0,1.0,2209.88,0.0,752.0,46.72,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0,1.0,1.0,2202.0,0.0,570.0,31.42,1983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,1.0,1.0,2219.11,0.0,800.0,72.49,1883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30,0.0,0.0,32.0,2.0,2.0,2235.84,0.52,416.0,108.99,2357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31,0.0,0.0,32.0,2.0,1.0,2234.68,2.15,645.0,94.86,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,16.0,0.0,1.0,2231.28,3.4899999999999998,600.0,102.71000000000001,2257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02,0.0,0.0,16.0,0.0,1.0,2234.81,0.0,727.0,42.63,2333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03,0.0,0.0,16.0,1.0,2.0,2250.2,0.62,678.0,106.36,2352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04,0.0,0.0,8.0,2.0,2.0,2216.71,0.0,707.0,34.97,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0,1.0,1.0,2225.87,0.86,606.0,55.69,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06,0.0,2400.0,16.0,2.0,2.0,2234.29,0.0,419.0,29.150000000000002,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-07,0.0,2400.0,16.0,2.0,2.0,2192.77,0.0,127.0,36.07,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08,0.0,2400.0,16.0,2.0,2.0,2195.67,0.0,113.0,37.32,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09,0.0,2400.0,16.0,2.0,3.0,2196.41,0.0,796.0,62.59,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10,6.0,2800.0,16.0,1.0,1.0,2223.46,0.0,763.0,60.6,1894.0,28.0,9.0,0.0,10.0,12.0,21.0,12.0,8.0,4.0,17.0,2.0,4.0,0.0,5.0,2.0,9.0,8.0,7.0,9.0,5.0,14.0,11.0,15.0,10.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0
2023-02-11,7.0,3200.0,16.0,1.0,0.0,2248.7,0.0,702.0,61.84,2206.0,35.0,8.0,4.0,10.0,9.0,19.0,8.0,7.0,4.0,7.0,4.0,4.0,0.0,5.0,0.0,9.0,3.0,7.0,12.0,4.0,0.0,15.0,16.0,16.0,4.0,2.0,0.0,4.0,6.0,7.0,0.0
2023-02-12,6.0,2800.0,8.0,1.0,0.0,2236.47,0.0,786.0,31.88,2154.0,38.0,4.0,6.0,13.0,37.0,18.0,18.0,17.0,3.0,20.0,8.0,6.0,0.0,6.0,6.0,19.0,7.0,6.0,13.0,7.0,8.0,19.0,13.0,12.0,7.0,2.0,0.0,5.0,19.0,9.0,0.0
2023-02-13,6.0,2400.0,24.0,1.0,1.0,2234.06,0.0,744.0,7.859999999999999,2341.0,36.0,5.0,2.0,12.0,16.0,23.0,8.0,8.0,3.0,3.0,5.0,6.0,0.0,4.0,0.0,5.0,8.0,7.0,10.0,3.0,8.0,9.0,9.0,11.0,6.0,2.0,0.0,5.0,11.0,5.0,0.0
2023-02-14,0.0,2800.0,24.0,1.0,2.0,2231.73,0.0,0.0,30.6,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-15,0.0,2800.0,24.0,1.0,1.0,2230.28,0.0,799.0,27.67,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-16,0.0,3200.0,24.0,1.0,1.0,2240.9900000000002,0.0,792.0,52.69,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-17,6.0,10400.0,24.0,1.0,2.0,2263.21,1.06,791.0,106.08,1994.0,94.0,15.0,11.0,27.0,33.0,64.0,20.0,9.0,6.0,23.0,5.0,7.0,0.0,6.0,7.0,21.0,10.0,8.0,13.0,8.0,21.0,21.0,20.0,16.0,4.0,6.0,1.0,9.0,16.0,8.0,0.0
2023-02-18,6.0,11600.0,16.0,1.0,1.0,2247.38,5.37,789.0,70.65,2061.0,119.0,9.0,9.0,17.0,62.0,70.0,24.0,12.0,13.0,53.0,12.0,7.0,4.0,12.0,7.0,36.0,16.0,18.0,14.0,14.0,23.0,26.0,17.0,22.0,4.0,2.0,0.0,6.0,18.0,15.0,8.0
2023-02-19,7.0,11600.0,8.0,1.0,1.0,2233.06,0.0,483.0,27.6,2470.0,155.0,14.0,13.0,24.0,74.0,113.0,45.0,15.0,11.0,46.0,8.0,11.0,6.0,9.0,12.0,26.0,12.0,20.0,19.0,9.0,22.0,23.0,20.0,22.0,4.0,4.0,0.0,8.0,20.0,11.0,12.0
2023-02-20,6.0,11600.0,24.0,2.0,2.0,2252.7000000000003,0.0,800.0,100.84,2066.0,181.0,16.0,12.0,23.0,54.0,88.0,29.0,12.0,17.0,26.0,13.0,12.0,6.0,12.0,10.0,29.0,20.0,19.0,42.0,13.0,32.0,39.0,30.0,17.0,2.0,3.0,1.0,8.0,20.0,12.0,8.0
2023-02-21,8.0,11600.0,24.0,2.0,2.0,2248.75,0.0,770.0,49.6,2192.0,140.0,11.0,12.0,16.0,59.0,104.0,11.0,18.0,10.0,26.0,7.0,8.0,6.0,9.0,9.0,19.0,16.0,17.0,38.0,11.0,33.0,37.0,32.0,19.0,0.0,0.0,3.0,9.0,4.0,8.0,2.0
2023-02-22,6.0,11600.0,24.0,2.0,1.0,2255.0299999999997,0.0,798.0,35.01,1181.0,78.0,7.0,10.0,17.0,54.0,50.0,12.0,14.0,10.0,22.0,6.0,9.0,3.0,11.0,9.0,13.0,13.0,22.0,32.0,13.0,18.0,20.0,10.0,13.0,2.0,1.0,2.0,3.0,8.0,9.0,10.0
2023-02-23,6.0,11600.0,24.0,2.0,1.0,2239.65,0.0,793.0,39.78,2481.0,59.0,8.0,7.0,13.0,24.0,37.0,13.0,11.0,7.0,16.0,6.0,7.0,5.0,9.0,6.0,11.0,11.0,19.0,24.0,11.0,12.0,20.0,10.0,8.0,2.0,1.0,1.0,0.0,10.0,8.0,8.0
2023-02-24,7.0,11600.0,24.0,1.0,1.0,2232.84,3.3,585.0,73.43,2282.0,81.0,5.0,5.0,9.0,27.0,70.0,13.0,11.0,8.0,19.0,9.0,10.0,4.0,10.0,10.0,10.0,9.0,19.0,23.0,11.0,17.0,21.0,16.0,10.0,0.0,0.0,2.0,5.0,11.0,7.0,12.0
2023-02-25,6.0,11600.0,0.0,1.0,1.0,2219.22,0.0,408.0,81.44,85.0,95.0,10.0,7.0,18.0,40.0,77.0,16.0,14.0,8.0,18.0,10.0,12.0,6.0,14.0,10.0,18.0,8.0,26.0,33.0,12.0,17.0,23.0,12.0,10.0,2.0,3.0,1.0,8.0,15.0,11.0,7.0
2023-02-26,7.0,10400.0,0.0,1.0,0.0,2216.13,0.0,366.0,59.59,219.0,82.0,5.0,8.0,15.0,39.0,79.0,20.0,8.0,8.0,20.0,9.0,10.0,2.0,11.0,9.0,16.0,9.0,14.0,24.0,8.0,17.0,23.0,10.0,20.0,3.0,4.0,0.0,10.0,16.0,12.0,12.0
2023-02-27,6.0,3600.0,0.0,1.0,1.0,2225.19,0.0,412.0,40.68,176.0,84.0,7.0,6.0,11.0,22.0,29.0,11.0,13.0,6.0,12.0,11.0,10.0,0.0,9.0,9.0,8.0,10.0,17.0,17.0,8.0,21.0,23.0,2.0,12.0,1.0,3.0,1.0,4.0,14.0,3.0,7.0
2023-02-28,0.0,3600.0,0.0,0.0,1.0,2222.39,0.0,122.0,15.76,1892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,3600.0,0.0,1.0,1.0,2220.09,0.0,433.0,15.15,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02,6.0,3600.0,0.0,3.0,1.0,2200.53,0.0,800.0,32.11,510.0,28.0,4.0,0.0,7.0,22.0,33.0,13.0,7.0,4.0,14.0,4.0,10.0,3.0,6.0,12.0,13.0,7.0,3.0,6.0,6.0,12.0,8.0,9.0,9.0,2.0,2.0,0.0,4.0,10.0,2.0,4.0
2023-03-03,6.0,3600.0,0.0,0.0,1.0,2229.44,0.0,693.0,37.96,2318.0,39.0,6.0,0.0,12.0,19.0,34.0,9.0,6.0,2.0,16.0,2.0,2.0,0.0,5.0,3.0,11.0,7.0,4.0,6.0,2.0,6.0,6.0,7.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0
2023-03-04,7.0,4400.0,0.0,1.0,1.0,2228.85,0.0,701.0,72.82,2667.0,54.0,9.0,3.0,7.0,24.0,44.0,16.0,5.0,4.0,14.0,4.0,4.0,0.0,7.0,4.0,6.0,9.0,8.0,12.0,8.0,8.0,10.0,6.0,8.0,5.0,1.0,0.0,4.0,3.0,8.0,0.0
2023-03-05,7.0,4400.0,0.0,1.0,1.0,2217.48,0.56,754.0,57.11,2469.0,110.0,5.0,5.0,5.0,16.0,46.0,9.0,5.0,7.0,11.0,5.0,5.0,3.0,6.0,5.0,15.0,7.0,9.0,9.0,7.0,8.0,8.0,8.0,6.0,2.0,1.0,1.0,4.0,8.0,7.0,8.0
2023-03-06,8.0,4000.0,8.0,2.0,2.0,2214.85,0.0,786.0,31.52,2281.0,73.0,5.0,3.0,15.0,22.0,52.0,15.0,10.0,5.0,12.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,8.0,12.0,6.0,6.0,12.0,8.0,6.0,0.0,0.0,0.0,4.0,10.0,8.0,3.0
2023-03-07,0.0,4000.0,8.0,2.0,2.0,2218.65,0.13,546.0,79.57000000000001,2378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08,6.0,4000.0,8.0,2.0,2.0,2196.58,0.0,793.0,15.66,1530.0,70.0,4.0,4.0,12.0,20.0,42.0,9.0,8.0,4.0,15.0,5.0,7.0,1.0,1.0,5.0,12.0,3.0,5.0,13.0,4.0,9.0,12.0,10.0,7.0,1.0,3.0,0.0,4.0,9.0,5.0,6.0
2023-03-09,6.0,4000.0,8.0,1.0,2.0,2202.51,0.0,799.0,31.830000000000002,706.0,45.0,1.0,1.0,6.0,17.0,33.0,11.0,6.0,5.0,11.0,5.0,5.0,0.0,4.0,3.0,12.0,3.0,1.0,7.0,5.0,14.0,12.0,10.0,7.0,0.0,0.0,1.0,4.0,10.0,2.0,5.0
2023-03-10,7.0,4400.0,8.0,2.0,2.0,2195.87,0.76,795.0,68.6,450.0,43.0,2.0,0.0,8.0,20.0,37.0,8.0,5.0,5.0,12.0,3.0,5.0,0.0,4.0,5.0,11.0,6.0,7.0,6.0,5.0,14.0,16.0,8.0,6.0,1.0,1.0,1.0,3.0,7.0,6.0,6.0
2023-03-11,6.0,4400.0,8.0,1.0,2.0,2216.84,0.0,433.0,61.519999999999996,2307.0,44.0,5.0,6.0,13.0,22.0,41.0,10.0,9.0,8.0,18.0,4.0,4.0,0.0,6.0,5.0,13.0,6.0,1.0,7.0,6.0,12.0,10.0,10.0,7.0,4.0,1.0,1.0,5.0,7.0,4.0,9.0
